year,export_value,import_value,location_code,location_name_short_en
2010,31406408.0,2442052.0,BOL,Bolivia
2011,15277731.0,6546475.0,BOL,Bolivia
2012,194640670.0,6653066.0,BOL,Bolivia
2013,300051550.0,6760311.0,BOL,Bolivia
2014,114519600.0,4059035.0,BOL,Bolivia
2015,3306188.0,5232241.0,BOL,Bolivia
2016,35297348.0,3889368.0,BOL,Bolivia
1995,886832960.0,155805980.0,BRA,Brazil
1996,1258867700.0,246204930.0,BRA,Brazil
1997,3049406000.0,322855040.0,BRA,Brazil
1998,2233928000.0,73438420.0,BRA,Brazil
1999,1734779500.0,82145150.0,BRA,Brazil
2000,2334364200.0,62889000.0,BRA,Brazil
2001,2887273500.0,96721690.0,BRA,Brazil
2002,3058000600.0,43831976.0,BRA,Brazil
2003,4470392000.0,224529000.0,BRA,Brazil
2004,6005851000.0,51324916.0,BRA,Brazil
2005,6222031400.0,63694452.0,BRA,Brazil
2006,6338307600.0,12284458.0,BRA,Brazil
2007,8147299000.0,29490812.0,BRA,Brazil
2008,13335378000.0,31209648.0,BRA,Brazil
2009,12532855000.0,41705740.0,BRA,Brazil
2010,11963962000.0,42407930.0,BRA,Brazil
2011,16716926000.0,24119828.0,BRA,Brazil
2012,18423579000.0,165273730.0,BRA,Brazil
2013,23308816000.0,127295070.0,BRA,Brazil
2014,24427930000.0,259891900.0,BRA,Brazil
2015,21355856000.0,114467900.0,BRA,Brazil
2016,19456870000.0,122512600.0,BRA,Brazil
1995,0.0,4342082.0,BRB,Barbados
1996,0.0,3811696.0,BRB,Barbados
1997,1046.0,6424138.0,BRB,Barbados
1998,0.0,4793789.0,BRB,Barbados
1999,0.0,4615585.0,BRB,Barbados
2000,0.0,5231192.0,BRB,Barbados
2001,0.0,3486037.0,BRB,Barbados
2002,0.0,3849943.0,BRB,Barbados
2003,0.0,5562893.0,BRB,Barbados
2004,0.0,7189779.0,BRB,Barbados
2005,2515.0,6093745.0,BRB,Barbados
2006,0.0,4257435.0,BRB,Barbados
2007,0.0,6845213.0,BRB,Barbados
2008,0.0,11392681.0,BRB,Barbados
2009,0.0,10303105.0,BRB,Barbados
2010,0.0,7825378.0,BRB,Barbados
2011,0.0,10918272.0,BRB,Barbados
2012,0.0,8189369.0,BRB,Barbados
2013,0.0,11551400.0,BRB,Barbados
2014,0.0,10843788.0,BRB,Barbados
2015,0.0,10216825.0,BRB,Barbados
2016,0.0,11214116.0,BRB,Barbados
1995,0.0,94033.0,BRN,Brunei Darussalam
1996,0.0,128918.0,BRN,Brunei Darussalam
1997,0.0,163941.0,BRN,Brunei Darussalam
1998,0.0,106511.0,BRN,Brunei Darussalam
1999,0.0,146907.0,BRN,Brunei Darussalam
2000,0.0,143239.0,BRN,Brunei Darussalam
2001,0.0,191350.0,BRN,Brunei Darussalam
2002,0.0,141589.0,BRN,Brunei Darussalam
2003,0.0,115503.0,BRN,Brunei Darussalam
2004,0.0,240862.0,BRN,Brunei Darussalam
2005,0.0,131365.0,BRN,Brunei Darussalam
2006,826.0,127105.0,BRN,Brunei Darussalam
2007,5912.0,171312.0,BRN,Brunei Darussalam
2008,0.0,112684.0,BRN,Brunei Darussalam
2009,0.0,761219.0,BRN,Brunei Darussalam
2010,0.0,243361.0,BRN,Brunei Darussalam
2011,0.0,186517.0,BRN,Brunei Darussalam
2012,0.0,790134.0,BRN,Brunei Darussalam
2013,0.0,539937.0,BRN,Brunei Darussalam
2014,17696.0,516891.0,BRN,Brunei Darussalam
2015,0.0,426477.0,BRN,Brunei Darussalam
2016,0.0,373813.0,BRN,Brunei Darussalam
1995,0.0,0.0,BTN,Bhutan
1996,0.0,0.0,BTN,Bhutan
1997,25445.0,0.0,BTN,Bhutan
1998,0.0,0.0,BTN,Bhutan
1999,0.0,0.0,BTN,Bhutan
2000,0.0,0.0,BTN,Bhutan
2001,0.0,0.0,BTN,Bhutan
2002,0.0,0.0,BTN,Bhutan
2003,0.0,114140.0,BTN,Bhutan
2004,0.0,0.0,BTN,Bhutan
2005,0.0,1349.0,BTN,Bhutan
2006,0.0,0.0,BTN,Bhutan
2007,0.0,75878.0,BTN,Bhutan
2008,44314.0,0.0,BTN,Bhutan
2009,0.0,0.0,BTN,Bhutan
2010,0.0,0.0,BTN,Bhutan
2011,1937.0,23674.0,BTN,Bhutan
2012,0.0,0.0,BTN,Bhutan
2013,0.0,0.0,BTN,Bhutan
2014,0.0,0.0,BTN,Bhutan
2015,0.0,0.0,BTN,Bhutan
2016,0.0,1932.0,BTN,Bhutan
1995,0.0,0.0,CAF,Central African Republic
1996,0.0,0.0,CAF,Central African Republic
1997,0.0,0.0,CAF,Central African Republic
1998,0.0,0.0,CAF,Central African Republic
1999,0.0,0.0,CAF,Central African Republic
2000,0.0,0.0,CAF,Central African Republic
2001,0.0,0.0,CAF,Central African Republic
2002,0.0,0.0,CAF,Central African Republic
2003,0.0,0.0,CAF,Central African Republic
2004,0.0,0.0,CAF,Central African Republic
2005,0.0,0.0,CAF,Central African Republic
2006,0.0,0.0,CAF,Central African Republic
2007,0.0,0.0,CAF,Central African Republic
2008,0.0,0.0,CAF,Central African Republic
2009,0.0,0.0,CAF,Central African Republic
2010,0.0,0.0,CAF,Central African Republic
2011,0.0,0.0,CAF,Central African Republic
2012,0.0,0.0,CAF,Central African Republic
2013,0.0,0.0,CAF,Central African Republic
2014,0.0,0.0,CAF,Central African Republic
2015,0.0,0.0,CAF,Central African Republic
2016,0.0,0.0,CAF,Central African Republic
1995,235065420.0,18513594.0,CAN,Canada
1996,217921900.0,25371916.0,CAN,Canada
1997,208255170.0,77164130.0,CAN,Canada
1998,280117600.0,24813184.0,CAN,Canada
1999,225951300.0,78011060.0,CAN,Canada
2000,273551550.0,75285656.0,CAN,Canada
2001,215685420.0,131852380.0,CAN,Canada
2002,187886720.0,139004020.0,CAN,Canada
2003,241344670.0,157592160.0,CAN,Canada
2004,302865340.0,152263410.0,CAN,Canada
2005,361843200.0,93322650.0,CAN,Canada
2006,414964740.0,73060350.0,CAN,Canada
2007,652611000.0,67540770.0,CAN,Canada
2008,825343900.0,170239400.0,CAN,Canada
2009,948776500.0,164116400.0,CAN,Canada
2010,1411352700.0,106373880.0,CAN,Canada
2011,1532306300.0,148765810.0,CAN,Canada
2012,2088394900.0,157339780.0,CAN,Canada
2013,2101368600.0,135157060.0,CAN,Canada
2014,1976062500.0,188185660.0,CAN,Canada
2015,1810241700.0,154237760.0,CAN,Canada
2016,1785719300.0,160366610.0,CAN,Canada
1995,0.0,0.0,CCK,Cocos (Keeling) Islands
1996,0.0,0.0,CCK,Cocos (Keeling) Islands
1997,0.0,0.0,CCK,Cocos (Keeling) Islands
1998,0.0,0.0,CCK,Cocos (Keeling) Islands
1999,0.0,0.0,CCK,Cocos (Keeling) Islands
2000,0.0,0.0,CCK,Cocos (Keeling) Islands
2001,0.0,0.0,CCK,Cocos (Keeling) Islands
2002,0.0,0.0,CCK,Cocos (Keeling) Islands
2003,0.0,0.0,CCK,Cocos (Keeling) Islands
2004,0.0,0.0,CCK,Cocos (Keeling) Islands
2005,0.0,0.0,CCK,Cocos (Keeling) Islands
2006,0.0,0.0,CCK,Cocos (Keeling) Islands
2007,0.0,0.0,CCK,Cocos (Keeling) Islands
2008,0.0,0.0,CCK,Cocos (Keeling) Islands
2009,0.0,0.0,CCK,Cocos (Keeling) Islands
2010,0.0,0.0,CCK,Cocos (Keeling) Islands
2011,0.0,0.0,CCK,Cocos (Keeling) Islands
2012,0.0,0.0,CCK,Cocos (Keeling) Islands
2013,0.0,0.0,CCK,Cocos (Keeling) Islands
2014,0.0,0.0,CCK,Cocos (Keeling) Islands
2015,0.0,0.0,CCK,Cocos (Keeling) Islands
2016,0.0,0.0,CCK,Cocos (Keeling) Islands
1995,1030643.0,10216624.0,CHE,Switzerland
1996,1043543.0,21254846.0,CHE,Switzerland
1997,643227.0,21921948.0,CHE,Switzerland
1998,309126.0,24075848.0,CHE,Switzerland
1999,536143.0,18126384.0,CHE,Switzerland
2000,420659.0,9664425.0,CHE,Switzerland
2001,1183925.0,38995720.0,CHE,Switzerland
2002,2940841.0,25968596.0,CHE,Switzerland
2003,7996829.0,74658880.0,CHE,Switzerland
2004,33239172.0,69040710.0,CHE,Switzerland
2005,59216916.0,14800339.0,CHE,Switzerland
2006,43917508.0,32869168.0,CHE,Switzerland
2007,34513256.0,20093668.0,CHE,Switzerland
2008,67552820.0,76919190.0,CHE,Switzerland
2009,58976184.0,39445510.0,CHE,Switzerland
2010,59469936.0,13466689.0,CHE,Switzerland
2011,68050300.0,15313202.0,CHE,Switzerland
2012,47901240.0,14242747.0,CHE,Switzerland
2013,43010240.0,112048300.0,CHE,Switzerland
2014,46299736.0,10811023.0,CHE,Switzerland
2015,85988450.0,16166382.0,CHE,Switzerland
2016,38182204.0,14062951.0,CHE,Switzerland
1995,558689.0,125841.0,CHL,Chile
1996,2995681.0,2864979.0,CHL,Chile
1997,2093247.0,10904239.0,CHL,Chile
1998,3261204.0,11239123.0,CHL,Chile
1999,1185716.0,12176133.0,CHL,Chile
2000,741653.0,16071971.0,CHL,Chile
2001,682957.0,19775874.0,CHL,Chile
2002,955932.0,28589596.0,CHL,Chile
2003,1194950.0,31826530.0,CHL,Chile
2004,734034.0,43244824.0,CHL,Chile
2005,4432156.0,54877292.0,CHL,Chile
2006,1785906.0,45912280.0,CHL,Chile
2007,2608785.0,64227740.0,CHL,Chile
2008,7604057.0,57049570.0,CHL,Chile
2009,25709000.0,7541119.0,CHL,Chile
2010,26153000.0,23352720.0,CHL,Chile
2011,21839948.0,70437020.0,CHL,Chile
2012,15917340.0,26694420.0,CHL,Chile
2013,14621006.0,10951278.0,CHL,Chile
2014,8527532.0,43699200.0,CHL,Chile
2015,9722753.0,38768944.0,CHL,Chile
2016,10844972.0,40528548.0,CHL,Chile
1995,110165430.0,72486270.0,CHN,China
1996,70738984.0,399279360.0,CHN,China
1997,81834780.0,595676900.0,CHN,China
1998,69928610.0,613395600.0,CHN,China
1999,69814910.0,817329860.0,CHN,China
2000,78548320.0,2095017500.0,CHN,China
2001,79005350.0,2410770400.0,CHN,China
2002,84301820.0,2218972000.0,CHN,China
2003,89627300.0,5265228000.0,CHN,China
2004,151924590.0,5868373500.0,CHN,China
2005,181599700.0,6628054000.0,CHN,China
2006,150854180.0,6966899700.0,CHN,China
2007,205841310.0,10627839000.0,CHN,China
2008,380210430.0,20243894000.0,CHN,China
2009,266256200.0,17072606000.0,CHN,China
2010,136194110.0,22871425000.0,CHN,China
2011,185174770.0,26648885000.0,CHN,China
2012,287285220.0,31416250000.0,CHN,China
2013,223433100.0,34883990000.0,CHN,China
2014,216165310.0,35612380000.0,CHN,China
2015,142395890.0,30844795000.0,CHN,China
2016,125038260.0,31470727000.0,CHN,China
1995,0.0,2843.0,CIV,Côte d'Ivoire
1996,0.0,0.0,CIV,Côte d'Ivoire
1997,0.0,0.0,CIV,Côte d'Ivoire
1998,82717.0,0.0,CIV,Côte d'Ivoire
1999,29367.0,0.0,CIV,Côte d'Ivoire
2000,15676.0,371.0,CIV,Côte d'Ivoire
2001,17781.0,540.0,CIV,Côte d'Ivoire
2002,0.0,6997.0,CIV,Côte d'Ivoire
2003,0.0,37075.0,CIV,Côte d'Ivoire
2004,193.0,8618.0,CIV,Côte d'Ivoire
2005,0.0,274.0,CIV,Côte d'Ivoire
2006,3529.0,145.0,CIV,Côte d'Ivoire
2007,6447.0,134.0,CIV,Côte d'Ivoire
2008,0.0,23746.0,CIV,Côte d'Ivoire
2009,0.0,46173.0,CIV,Côte d'Ivoire
2010,0.0,91019.0,CIV,Côte d'Ivoire
2011,0.0,88729.0,CIV,Côte d'Ivoire
2012,378.0,2686.0,CIV,Côte d'Ivoire
2013,64592.0,434.0,CIV,Côte d'Ivoire
2014,65078.0,275485.0,CIV,Côte d'Ivoire
2015,166554.0,27110.0,CIV,Côte d'Ivoire
2016,389128.0,17763.0,CIV,Côte d'Ivoire
1995,411317.0,57137.0,CMR,Cameroon
1996,0.0,18742.0,CMR,Cameroon
1997,0.0,131964.0,CMR,Cameroon
1998,649.0,295518.0,CMR,Cameroon
1999,0.0,69286.0,CMR,Cameroon
2000,0.0,162489.0,CMR,Cameroon
2001,0.0,124500.0,CMR,Cameroon
2002,217.0,38688.0,CMR,Cameroon
2003,0.0,10987.0,CMR,Cameroon
2004,0.0,748.0,CMR,Cameroon
2005,211.0,716.0,CMR,Cameroon
2006,297.0,80401.0,CMR,Cameroon
2007,0.0,136808.0,CMR,Cameroon
2008,0.0,1641.0,CMR,Cameroon
2009,842.0,6985.0,CMR,Cameroon
2010,0.0,3087.0,CMR,Cameroon
2011,0.0,3690.0,CMR,Cameroon
2012,18281.0,518.0,CMR,Cameroon
2013,0.0,522.0,CMR,Cameroon
2014,0.0,26713.0,CMR,Cameroon
2015,0.0,2225.0,CMR,Cameroon
2016,9178.0,0.0,CMR,Cameroon
1995,0.0,48814.0,COD,Congo (Democratic Republic of the)
1996,0.0,313214.0,COD,Congo (Democratic Republic of the)
1997,22717.0,293994.0,COD,Congo (Democratic Republic of the)
1998,0.0,6994.0,COD,Congo (Democratic Republic of the)
1999,0.0,19300.0,COD,Congo (Democratic Republic of the)
2000,636.0,124972.0,COD,Congo (Democratic Republic of the)
2001,0.0,10223.0,COD,Congo (Democratic Republic of the)
2002,0.0,61544.0,COD,Congo (Democratic Republic of the)
2003,3375940.0,0.0,COD,Congo (Democratic Republic of the)
2004,0.0,17410.0,COD,Congo (Democratic Republic of the)
2005,3772.0,11322.0,COD,Congo (Democratic Republic of the)
2006,907341.0,521.0,COD,Congo (Democratic Republic of the)
2007,0.0,38189.0,COD,Congo (Democratic Republic of the)
2008,18612.0,32030.0,COD,Congo (Democratic Republic of the)
2009,6317.0,32050.0,COD,Congo (Democratic Republic of the)
2010,49973.0,11637.0,COD,Congo (Democratic Republic of the)
2011,64433.0,71405.0,COD,Congo (Democratic Republic of the)
2012,85630.0,19109.0,COD,Congo (Democratic Republic of the)
2013,41060.0,84984.0,COD,Congo (Democratic Republic of the)
2014,105890.0,519167.0,COD,Congo (Democratic Republic of the)
2015,218946.0,112895.0,COD,Congo (Democratic Republic of the)
2016,37234.0,10179.0,COD,Congo (Democratic Republic of the)
1995,0.0,0.0,COG,Congo
1996,0.0,0.0,COG,Congo
1997,0.0,31993.0,COG,Congo
1998,0.0,0.0,COG,Congo
1999,0.0,56053.0,COG,Congo
2000,0.0,402.0,COG,Congo
2001,0.0,0.0,COG,Congo
2002,0.0,21584.0,COG,Congo
2003,0.0,1258.0,COG,Congo
2004,0.0,4593.0,COG,Congo
2005,0.0,0.0,COG,Congo
2006,0.0,2265.0,COG,Congo
2007,0.0,41236.0,COG,Congo
2008,0.0,18273.0,COG,Congo
2009,0.0,575.0,COG,Congo
2010,0.0,1076.0,COG,Congo
2011,0.0,3122.0,COG,Congo
2012,0.0,7420.0,COG,Congo
2013,0.0,9071.0,COG,Congo
2014,0.0,4664.0,COG,Congo
2015,0.0,3798.0,COG,Congo
2016,0.0,33997.0,COG,Congo
1995,0.0,0.0,COK,Cook Islands
1996,0.0,0.0,COK,Cook Islands
1997,0.0,0.0,COK,Cook Islands
1998,0.0,0.0,COK,Cook Islands
1999,0.0,0.0,COK,Cook Islands
2000,0.0,0.0,COK,Cook Islands
2001,0.0,0.0,COK,Cook Islands
2002,0.0,0.0,COK,Cook Islands
2003,0.0,0.0,COK,Cook Islands
2004,0.0,0.0,COK,Cook Islands
2005,0.0,0.0,COK,Cook Islands
2006,0.0,0.0,COK,Cook Islands
2007,0.0,0.0,COK,Cook Islands
2008,0.0,0.0,COK,Cook Islands
2009,0.0,0.0,COK,Cook Islands
2010,0.0,0.0,COK,Cook Islands
2011,0.0,2846.0,COK,Cook Islands
2012,0.0,0.0,COK,Cook Islands
2013,0.0,357.0,COK,Cook Islands
2014,0.0,437.0,COK,Cook Islands
2015,0.0,490.0,COK,Cook Islands
2016,0.0,918.0,COK,Cook Islands
1995,19957.0,36342830.0,COL,Colombia
1996,31452.0,109953304.0,COL,Colombia
1997,78979.0,57124360.0,COL,Colombia
1998,148464.0,43804804.0,COL,Colombia
1999,722.0,51421336.0,COL,Colombia
2000,3764.0,53508650.0,COL,Colombia
2001,124.0,77730200.0,COL,Colombia
2002,662.0,119125770.0,COL,Colombia
2003,1301594.0,105549144.0,COL,Colombia
2004,239207.0,114559870.0,COL,Colombia
2005,16524.0,83580320.0,COL,Colombia
2006,876518.0,76962890.0,COL,Colombia
2007,108972.0,104661416.0,COL,Colombia
2008,323946.0,105075144.0,COL,Colombia
2009,263600.0,140499200.0,COL,Colombia
2010,295700.0,167715920.0,COL,Colombia
2011,491950.0,138322620.0,COL,Colombia
2012,496146.0,142940480.0,COL,Colombia
2013,538027.0,170850500.0,COL,Colombia
2014,15734.0,230781500.0,COL,Colombia
2015,56615.0,195683060.0,COL,Colombia
2016,39539.0,201986240.0,COL,Colombia
1995,0.0,0.0,COM,Comoros
1996,0.0,0.0,COM,Comoros
1997,0.0,0.0,COM,Comoros
1998,0.0,0.0,COM,Comoros
1999,0.0,0.0,COM,Comoros
2000,0.0,0.0,COM,Comoros
2001,0.0,0.0,COM,Comoros
2002,0.0,0.0,COM,Comoros
2003,0.0,672.0,COM,Comoros
2004,0.0,0.0,COM,Comoros
2005,0.0,0.0,COM,Comoros
2006,0.0,0.0,COM,Comoros
2007,0.0,0.0,COM,Comoros
2008,0.0,0.0,COM,Comoros
2009,0.0,0.0,COM,Comoros
2010,0.0,5737.0,COM,Comoros
2011,0.0,24266.0,COM,Comoros
2012,0.0,0.0,COM,Comoros
2013,0.0,0.0,COM,Comoros
2014,0.0,0.0,COM,Comoros
2015,0.0,0.0,COM,Comoros
2016,0.0,0.0,COM,Comoros
1995,0.0,5225.0,CPV,Cabo Verde
1996,0.0,6169.0,CPV,Cabo Verde
1997,0.0,172.0,CPV,Cabo Verde
1998,0.0,710869.0,CPV,Cabo Verde
1999,44290.0,63253.0,CPV,Cabo Verde
2000,0.0,51656.0,CPV,Cabo Verde
2001,0.0,1042.0,CPV,Cabo Verde
2002,23570.0,0.0,CPV,Cabo Verde
2003,0.0,0.0,CPV,Cabo Verde
2004,0.0,10065.0,CPV,Cabo Verde
2005,0.0,19240.0,CPV,Cabo Verde
2006,0.0,92377.0,CPV,Cabo Verde
2007,0.0,38566.0,CPV,Cabo Verde
2008,0.0,22810.0,CPV,Cabo Verde
2009,0.0,281.0,CPV,Cabo Verde
2010,0.0,2088.0,CPV,Cabo Verde
2011,0.0,737.0,CPV,Cabo Verde
2012,0.0,2194.0,CPV,Cabo Verde
2013,0.0,28104.0,CPV,Cabo Verde
2014,0.0,2033.0,CPV,Cabo Verde
2015,0.0,1974.0,CPV,Cabo Verde
2016,0.0,8938.0,CPV,Cabo Verde
1995,34301.0,33197732.0,CRI,Costa Rica
1996,190101.0,46304680.0,CRI,Costa Rica
1997,79506.0,46812024.0,CRI,Costa Rica
1998,209479.0,48966876.0,CRI,Costa Rica
1999,98972.0,44114264.0,CRI,Costa Rica
2000,46203.0,40177172.0,CRI,Costa Rica
2001,15801.0,37829584.0,CRI,Costa Rica
2002,22573.0,47599012.0,CRI,Costa Rica
2003,99759.0,50820816.0,CRI,Costa Rica
2004,48622.0,59176236.0,CRI,Costa Rica
2005,17819.0,55209890.0,CRI,Costa Rica
2006,19503.0,58636110.0,CRI,Costa Rica
2007,5436.0,92576740.0,CRI,Costa Rica
2008,3323.0,100969336.0,CRI,Costa Rica
2009,134407.0,89582790.0,CRI,Costa Rica
2010,51987.0,98010940.0,CRI,Costa Rica
2011,65014.0,114395100.0,CRI,Costa Rica
2012,194514.0,156050480.0,CRI,Costa Rica
2013,25755.0,139804900.0,CRI,Costa Rica
2014,16254.0,116439784.0,CRI,Costa Rica
2015,4459.0,102838770.0,CRI,Costa Rica
2016,10286.0,118605840.0,CRI,Costa Rica
1995,0.0,3489175.0,CUB,Cuba
1996,0.0,3272872.0,CUB,Cuba
1997,0.0,3386687.0,CUB,Cuba
1998,0.0,3210132.0,CUB,Cuba
1999,0.0,5268694.0,CUB,Cuba
2000,0.0,3543046.0,CUB,Cuba
2001,0.0,16342511.0,CUB,Cuba
2002,0.0,21108032.0,CUB,Cuba
2003,0.0,29149048.0,CUB,Cuba
2004,0.0,36191304.0,CUB,Cuba
2005,0.0,38799620.0,CUB,Cuba
2006,0.0,31860940.0,CUB,Cuba
2007,0.0,40555670.0,CUB,Cuba
2008,0.0,66713280.0,CUB,Cuba
2009,0.0,61616130.0,CUB,Cuba
2010,0.0,41886840.0,CUB,Cuba
2011,0.0,71802500.0,CUB,Cuba
2012,176185.0,72574620.0,CUB,Cuba
2013,0.0,79152110.0,CUB,Cuba
2014,0.0,54525976.0,CUB,Cuba
2015,0.0,19565308.0,CUB,Cuba
2016,0.0,48314460.0,CUB,Cuba
1995,0.0,0.0,CXR,Christmas Island
1996,0.0,0.0,CXR,Christmas Island
1997,0.0,0.0,CXR,Christmas Island
1998,0.0,0.0,CXR,Christmas Island
1999,0.0,0.0,CXR,Christmas Island
2000,0.0,0.0,CXR,Christmas Island
2001,0.0,266.0,CXR,Christmas Island
2002,0.0,0.0,CXR,Christmas Island
2003,0.0,0.0,CXR,Christmas Island
2004,0.0,0.0,CXR,Christmas Island
2005,0.0,0.0,CXR,Christmas Island
2006,0.0,0.0,CXR,Christmas Island
2007,0.0,0.0,CXR,Christmas Island
2008,0.0,0.0,CXR,Christmas Island
2009,11934.0,0.0,CXR,Christmas Island
2010,0.0,0.0,CXR,Christmas Island
2011,0.0,0.0,CXR,Christmas Island
2012,0.0,0.0,CXR,Christmas Island
2013,0.0,0.0,CXR,Christmas Island
2014,0.0,696.0,CXR,Christmas Island
2015,0.0,1417.0,CXR,Christmas Island
2016,0.0,0.0,CXR,Christmas Island
1995,0.0,3040779.0,CYM,Cayman Islands
1996,398259.0,15793062.0,CYM,Cayman Islands
1997,0.0,19831408.0,CYM,Cayman Islands
1998,83940.0,23150000.0,CYM,Cayman Islands
1999,0.0,3160215.0,CYM,Cayman Islands
2000,0.0,24540444.0,CYM,Cayman Islands
2001,0.0,64542656.0,CYM,Cayman Islands
2002,0.0,94827250.0,CYM,Cayman Islands
2003,0.0,133494100.0,CYM,Cayman Islands
2004,0.0,189201060.0,CYM,Cayman Islands
2005,0.0,164722700.0,CYM,Cayman Islands
2006,0.0,151305950.0,CYM,Cayman Islands
2007,0.0,25079724.0,CYM,Cayman Islands
2008,0.0,24519392.0,CYM,Cayman Islands
2009,0.0,2247901.0,CYM,Cayman Islands
2010,0.0,219988.0,CYM,Cayman Islands
2011,0.0,137595.0,CYM,Cayman Islands
2012,0.0,0.0,CYM,Cayman Islands
2013,0.0,0.0,CYM,Cayman Islands
2014,0.0,550012.0,CYM,Cayman Islands
2015,0.0,35734.0,CYM,Cayman Islands
2016,0.0,0.0,CYM,Cayman Islands
1995,0.0,1586690.0,CYP,Cyprus
1996,0.0,5533603.0,CYP,Cyprus
1997,175.0,3649304.0,CYP,Cyprus
1998,0.0,1335548.0,CYP,Cyprus
1999,420386.0,1712311.0,CYP,Cyprus
2000,0.0,1120776.0,CYP,Cyprus
2001,39512.0,2385273.0,CYP,Cyprus
2002,226730.0,1191313.0,CYP,Cyprus
2003,0.0,1106656.0,CYP,Cyprus
2004,0.0,466674.0,CYP,Cyprus
2005,0.0,363996.0,CYP,Cyprus
2006,0.0,264032.0,CYP,Cyprus
2007,1168204.0,986575.0,CYP,Cyprus
2008,0.0,1874666.0,CYP,Cyprus
2009,0.0,127564.0,CYP,Cyprus
2010,37192.0,162633.0,CYP,Cyprus
2011,4667.0,52626.0,CYP,Cyprus
2012,14620.0,1461160.0,CYP,Cyprus
2013,0.0,815612.0,CYP,Cyprus
2014,2590449.0,205462.0,CYP,Cyprus
2015,1296.0,248326.0,CYP,Cyprus
2016,1681.0,112905.0,CYP,Cyprus
1995,68926.0,5515163.0,CZE,Czech Republic
1996,43235.0,4168282.0,CZE,Czech Republic
1997,16134.0,4688717.0,CZE,Czech Republic
1998,401601.0,3178993.0,CZE,Czech Republic
1999,54828.0,2783838.0,CZE,Czech Republic
2000,25319.0,2738009.0,CZE,Czech Republic
2001,67310.0,5672851.0,CZE,Czech Republic
2002,68438.0,3675209.0,CZE,Czech Republic
2003,67949.0,4960680.0,CZE,Czech Republic
2004,249963.0,6554423.0,CZE,Czech Republic
2005,1593972.0,9515128.0,CZE,Czech Republic
2006,585186.0,6316386.0,CZE,Czech Republic
2007,357845.0,6685371.0,CZE,Czech Republic
2008,866490.0,10440893.0,CZE,Czech Republic
2009,665041.0,6021066.0,CZE,Czech Republic
2010,623933.0,8213136.0,CZE,Czech Republic
2011,1920929.0,15628175.0,CZE,Czech Republic
2012,5130185.0,12864174.0,CZE,Czech Republic
2013,3198939.0,11085631.0,CZE,Czech Republic
2014,5187915.0,10755010.0,CZE,Czech Republic
2015,3879813.0,7568272.0,CZE,Czech Republic
2016,5039424.0,11008031.0,CZE,Czech Republic
1995,4464329.0,689931000.0,DEU,Germany
1996,16068968.0,828208000.0,DEU,Germany
1997,42072536.0,859167550.0,DEU,Germany
1998,14672420.0,918705540.0,DEU,Germany
1999,4453212.0,775375500.0,DEU,Germany
2000,6958282.0,715475000.0,DEU,Germany
2001,4230978.0,821327100.0,DEU,Germany
2002,9195532.0,841916300.0,DEU,Germany
2003,9062802.0,1229918100.0,DEU,Germany
2004,14521267.0,1201480700.0,DEU,Germany
2005,13498025.0,1120465000.0,DEU,Germany
2006,12229632.0,1154906500.0,DEU,Germany
2007,14726889.0,1398634000.0,DEU,Germany
2008,29206200.0,2045730400.0,DEU,Germany
2009,18076102.0,1785661300.0,DEU,Germany
2010,18877084.0,1879094400.0,DEU,Germany
2011,27534456.0,2138314400.0,DEU,Germany
2012,26289406.0,2413570300.0,DEU,Germany
2013,18016310.0,2398965200.0,DEU,Germany
2014,45718976.0,2175731000.0,DEU,Germany
2015,43598344.0,1854932500.0,DEU,Germany
2016,41012256.0,1475350700.0,DEU,Germany
1995,0.0,0.0,DJI,Djibouti
1996,0.0,0.0,DJI,Djibouti
1997,0.0,0.0,DJI,Djibouti
1998,0.0,4354.0,DJI,Djibouti
1999,0.0,0.0,DJI,Djibouti
2000,0.0,0.0,DJI,Djibouti
2001,0.0,0.0,DJI,Djibouti
2002,0.0,6180.0,DJI,Djibouti
2003,151855.0,33194.0,DJI,Djibouti
2004,0.0,29981.0,DJI,Djibouti
2005,0.0,14432.0,DJI,Djibouti
2006,0.0,11048.0,DJI,Djibouti
2007,0.0,165035.0,DJI,Djibouti
2008,0.0,432289.0,DJI,Djibouti
2009,0.0,7994.0,DJI,Djibouti
2010,0.0,0.0,DJI,Djibouti
2011,0.0,939927.0,DJI,Djibouti
2012,0.0,397.0,DJI,Djibouti
2013,116773.0,0.0,DJI,Djibouti
2014,462261.0,0.0,DJI,Djibouti
2015,353551.0,0.0,DJI,Djibouti
2016,110532.0,0.0,DJI,Djibouti
1995,0.0,365.0,DMA,Dominica
1996,0.0,0.0,DMA,Dominica
1997,0.0,0.0,DMA,Dominica
1998,0.0,0.0,DMA,Dominica
1999,0.0,0.0,DMA,Dominica
2000,0.0,0.0,DMA,Dominica
2001,0.0,0.0,DMA,Dominica
2002,0.0,489.0,DMA,Dominica
2003,0.0,0.0,DMA,Dominica
2004,0.0,0.0,DMA,Dominica
2005,0.0,0.0,DMA,Dominica
2006,0.0,434.0,DMA,Dominica
2007,0.0,187.0,DMA,Dominica
2008,0.0,654.0,DMA,Dominica
2009,0.0,185.0,DMA,Dominica
2010,0.0,1013.0,DMA,Dominica
2011,0.0,0.0,DMA,Dominica
2012,0.0,1515.0,DMA,Dominica
2013,0.0,0.0,DMA,Dominica
