year,export_value,import_value,location_code,location_name_short_en
1977,36597.18,35644196.0,CHE,Switzerland
1978,14746.003,32507292.0,CHE,Switzerland
1979,10527.993,13152547.0,CHE,Switzerland
1980,71970.99,8471120.0,CHE,Switzerland
1981,573358.2,29553760.0,CHE,Switzerland
1982,149648.0,73648056.0,CHE,Switzerland
1983,386135.03,108968376.0,CHE,Switzerland
1984,289898.53,69371450.0,CHE,Switzerland
1985,465815.12,16025400.0,CHE,Switzerland
1986,254347.0,13781616.0,CHE,Switzerland
1987,220814.98,14644390.0,CHE,Switzerland
1988,407304.97,1412385.9,CHL,Chile
1989,371387.97,1879364.0,CHL,Chile
1990,30871.0,283498.0,CHL,Chile
1991,30432.0,124350.0,CHL,Chile
1992,64712.0,812923.0,CHL,Chile
1993,116955.0,247887.0,CHL,Chile
1994,82902.0,492062.0,CHL,Chile
1995,568009.0,129297.0,CHL,Chile
1996,3048498.0,2964992.0,CHL,Chile
1997,2128676.0,11054686.0,CHL,Chile
1998,3319621.0,11371336.0,CHL,Chile
1999,1206600.0,12300623.0,CHL,Chile
2000,753978.0,16804684.0,CHL,Chile
2001,690930.0,19889844.0,CHL,Chile
2002,963102.0,28722620.0,CHL,Chile
2003,1203385.0,31987668.0,CHL,Chile
2004,737441.0,43481464.0,CHL,Chile
2005,4457878.0,55081930.0,CHL,Chile
2006,1783007.0,46183556.0,CHL,Chile
2007,2616524.0,64638870.0,CHL,Chile
2008,7732873.0,54898224.0,CHL,Chile
2009,25902512.0,7576080.0,CHL,Chile
2010,26359420.0,23405044.0,CHL,Chile
2011,22009076.0,70250824.0,CHL,Chile
2012,16048753.0,26802124.0,CHL,Chile
2013,14549585.0,11084736.0,CHL,Chile
2014,8603653.0,43959610.0,CHL,Chile
2015,9827788.0,38909216.0,CHL,Chile
2016,10933098.0,40008184.0,CHL,Chile
1962,0.0,0.0,CHL,Chile
1963,0.0,0.0,CHL,Chile
1964,0.0,0.0,CHL,Chile
1965,0.0,4961.173,CHL,Chile
1966,0.0,0.0,CHL,Chile
1967,0.0,0.0,CHL,Chile
1968,0.0,0.0,CHL,Chile
1969,692.99994,479.54767000000004,CHL,Chile
1970,4088.0,3897.0,CHL,Chile
1971,0.0,1201539.2,CHL,Chile
1972,0.0,0.0,CHL,Chile
1973,0.0,0.0,CHL,Chile
1974,0.0,0.0,CHL,Chile
1975,0.0,0.0,CHL,Chile
1976,838.0,5495.5684,CHL,Chile
1977,0.0,2167.0767,CHL,Chile
1978,0.0,783954.0,CHL,Chile
1979,7404.001,295323.0,CHL,Chile
1980,0.0,0.0,CHL,Chile
1981,0.0,0.0,CHL,Chile
1982,0.0,9103.0,CHL,Chile
1983,2449.0,0.0,CHL,Chile
1984,14051.0,3364.9998,CHL,Chile
1985,2642.0,282.0001,CHL,Chile
1986,3259.0,152366.98,CHL,Chile
1987,7310.0,8371.999,CHL,Chile
1988,384164740.0,33301236.0,CHN,China
1989,391435970.0,3347522.0,CHN,China
1990,250485650.0,3042210.0,CHN,China
1991,285330620.0,2837682.0,CHN,China
1992,194242290.0,38239440.0,CHN,China
1993,103882160.0,26484254.0,CHN,China
1994,261576590.0,15709241.0,CHN,China
1995,113312500.0,74335370.0,CHN,China
1996,71160220.0,428080860.0,CHN,China
1997,82370264.0,632810300.0,CHN,China
1998,70411896.0,645822400.0,CHN,China
1999,70312360.0,835040000.0,CHN,China
2000,79472500.0,2126949500.0,CHN,China
2001,79848060.0,2452535000.0,CHN,China
2002,85832790.0,2255141600.0,CHN,China
2003,90751680.0,5316367400.0,CHN,China
2004,152302720.0,5901256700.0,CHN,China
2005,182028670.0,6678265300.0,CHN,China
2006,151376420.0,7005161500.0,CHN,China
2007,206469550.0,10744270000.0,CHN,China
2008,376489900.0,20325192000.0,CHN,China
2009,264300960.0,17162027000.0,CHN,China
2010,135113780.0,22962741000.0,CHN,China
2011,183947780.0,26836630000.0,CHN,China
2012,284636400.0,31610923000.0,CHN,China
2013,224186580.0,35099705000.0,CHN,China
2014,219963800.0,35777675000.0,CHN,China
2015,142060270.0,31137188000.0,CHN,China
2016,124007440.0,31807429000.0,CHN,China
1962,30250918.0,0.0,CHN,China
1963,33160726.0,0.0,CHN,China
1964,51866732.0,0.0,CHN,China
1965,67289240.0,0.0,CHN,China
1966,64541540.0,0.0,CHN,China
1967,65038856.0,0.0,CHN,China
1968,60627130.0,0.0,CHN,China
1969,52363356.0,0.0,CHN,China
1970,44445560.0,0.0,CHN,China
1971,56345610.0,0.0,CHN,China
1972,46838340.0,189634.0,CHN,China
1973,69658376.0,43370516.0,CHN,China
1974,99221624.0,126518870.0,CHN,China
1975,93196520.0,6714651.0,CHN,China
1976,46659096.0,5363669.0,CHN,China
1977,41570810.0,105765770.0,CHN,China
1978,29914728.0,15308838.0,CHN,China
1979,105713880.0,106815160.0,CHN,China
1980,43637576.0,155309710.0,CHN,China
1981,53124110.0,152106320.0,CHN,China
1982,42557996.0,76264760.0,CHN,China
1983,83045310.0,1007400.0,CHN,China
1984,139354480.0,1625658.0,CHN,China
1985,170905940.0,15251575.0,CHN,China
1986,174595580.0,65136400.0,CHN,China
1987,375367260.0,65539052.0,CHN,China
1988,0.0,0.0,CIV,Côte d'Ivoire
1989,0.0,5736304.0,CIV,Côte d'Ivoire
1990,0.0,0.0,CIV,Côte d'Ivoire
1991,0.0,0.0,CIV,Côte d'Ivoire
1992,0.0,0.0,CIV,Côte d'Ivoire
1993,1712.0,0.0,CIV,Côte d'Ivoire
1994,246733.0,0.0,CIV,Côte d'Ivoire
1995,0.0,3201.0,CIV,Côte d'Ivoire
1996,0.0,0.0,CIV,Côte d'Ivoire
1997,0.0,0.0,CIV,Côte d'Ivoire
1998,89182.0,0.0,CIV,Côte d'Ivoire
1999,33338.0,0.0,CIV,Côte d'Ivoire
2000,16325.0,238.0,CIV,Côte d'Ivoire
2001,18345.0,581.0,CIV,Côte d'Ivoire
2002,0.0,8051.0,CIV,Côte d'Ivoire
2003,0.0,41405.0,CIV,Côte d'Ivoire
2004,225.0,8963.0,CIV,Côte d'Ivoire
2005,0.0,472.0,CIV,Côte d'Ivoire
2006,3565.0,150.0,CIV,Côte d'Ivoire
2007,6513.0,138.0,CIV,Côte d'Ivoire
2008,0.0,23865.0,CIV,Côte d'Ivoire
2009,0.0,47911.0,CIV,Côte d'Ivoire
2010,0.0,98613.0,CIV,Côte d'Ivoire
2011,0.0,96097.0,CIV,Côte d'Ivoire
2012,272.0,3090.0,CIV,Côte d'Ivoire
2013,63740.0,535.0,CIV,Côte d'Ivoire
2014,64258.0,234942.0,CIV,Côte d'Ivoire
2015,155259.0,21452.0,CIV,Côte d'Ivoire
2016,388782.0,12834.0,CIV,Côte d'Ivoire
1962,0.0,0.0,CIV,Côte d'Ivoire
1963,0.0,0.0,CIV,Côte d'Ivoire
1964,0.0,0.0,CIV,Côte d'Ivoire
1965,2247.0,0.0,CIV,Côte d'Ivoire
1966,23285.1,0.0,CIV,Côte d'Ivoire
1967,0.0,0.0,CIV,Côte d'Ivoire
1968,0.0,0.0,CIV,Côte d'Ivoire
1969,26706.002,0.0,CIV,Côte d'Ivoire
1970,3116.0,0.0,CIV,Côte d'Ivoire
1971,0.0,0.0,CIV,Côte d'Ivoire
1972,9721.001,0.0,CIV,Côte d'Ivoire
1973,0.0,0.0,CIV,Côte d'Ivoire
1974,49168.0,0.0,CIV,Côte d'Ivoire
1975,0.0,26565.998,CIV,Côte d'Ivoire
1976,0.0,540.0,CIV,Côte d'Ivoire
1977,0.0,14213.0,CIV,Côte d'Ivoire
1978,0.0,143.99998,CIV,Côte d'Ivoire
1979,0.0,6204.0,CIV,Côte d'Ivoire
1980,0.0,0.0,CIV,Côte d'Ivoire
1981,38802.75,1087.0,CIV,Côte d'Ivoire
1982,0.0,0.0,CIV,Côte d'Ivoire
1983,0.0,0.0,CIV,Côte d'Ivoire
1984,0.0,0.0,CIV,Côte d'Ivoire
1985,48820.0,0.0,CIV,Côte d'Ivoire
1986,0.0,1303063.0,CIV,Côte d'Ivoire
1987,74845.75,0.0,CIV,Côte d'Ivoire
1988,0.0,0.0,CMR,Cameroon
1989,0.0,130966.99,CMR,Cameroon
1990,1101.0,10611.0,CMR,Cameroon
1991,0.0,22982.0,CMR,Cameroon
1992,0.0,0.0,CMR,Cameroon
1993,0.0,85553.0,CMR,Cameroon
1994,0.0,68344.0,CMR,Cameroon
1995,413445.0,60634.0,CMR,Cameroon
1996,0.0,20994.0,CMR,Cameroon
1997,0.0,149175.0,CMR,Cameroon
1998,649.0,293852.0,CMR,Cameroon
1999,0.0,69286.0,CMR,Cameroon
2000,0.0,167231.0,CMR,Cameroon
2001,0.0,135634.0,CMR,Cameroon
2002,217.0,41055.0,CMR,Cameroon
2003,0.0,11732.0,CMR,Cameroon
2004,0.0,689.0,CMR,Cameroon
2005,233.0,1028.0,CMR,Cameroon
2006,297.0,84419.0,CMR,Cameroon
2007,0.0,141794.0,CMR,Cameroon
2008,0.0,1723.0,CMR,Cameroon
2009,849.0,7438.0,CMR,Cameroon
2010,0.0,3192.0,CMR,Cameroon
2011,0.0,3857.0,CMR,Cameroon
2012,16352.0,533.0,CMR,Cameroon
2013,0.0,673.0,CMR,Cameroon
2014,0.0,27661.0,CMR,Cameroon
2015,0.0,2531.0,CMR,Cameroon
2016,11671.0,0.0,CMR,Cameroon
1962,0.0,0.0,CMR,Cameroon
1963,0.0,0.0,CMR,Cameroon
1964,0.0,0.0,CMR,Cameroon
1965,0.0,0.0,CMR,Cameroon
1966,0.0,0.0,CMR,Cameroon
1967,0.0,0.0,CMR,Cameroon
1968,0.0,0.0,CMR,Cameroon
1969,0.0,0.0,CMR,Cameroon
1970,0.0,0.0,CMR,Cameroon
1971,0.0,0.0,CMR,Cameroon
1972,0.0,0.0,CMR,Cameroon
1973,0.0,0.0,CMR,Cameroon
1974,0.0,0.0,CMR,Cameroon
1975,0.0,0.0,CMR,Cameroon
1976,0.0,0.0,CMR,Cameroon
1977,0.0,0.0,CMR,Cameroon
1978,0.0,0.0,CMR,Cameroon
1979,0.0,0.0,CMR,Cameroon
1980,0.0,0.0,CMR,Cameroon
1981,146802.56,0.0,CMR,Cameroon
1982,0.0,0.0,CMR,Cameroon
1983,0.0,0.0,CMR,Cameroon
1984,58411.7,0.0,CMR,Cameroon
1985,84294.45,0.0,CMR,Cameroon
1986,139820.05,0.0,CMR,Cameroon
1987,202726.52,0.0,CMR,Cameroon
1988,0.0,0.0,COD,Congo (Democratic Republic of the)
1989,0.0,0.0,COD,Congo (Democratic Republic of the)
1990,32452.0,16285.0,COD,Congo (Democratic Republic of the)
1991,0.0,0.0,COD,Congo (Democratic Republic of the)
1992,0.0,0.0,COD,Congo (Democratic Republic of the)
1993,0.0,0.0,COD,Congo (Democratic Republic of the)
1994,0.0,65339.0,COD,Congo (Democratic Republic of the)
1995,0.0,48814.0,COD,Congo (Democratic Republic of the)
1996,0.0,313948.0,COD,Congo (Democratic Republic of the)
1997,22717.0,220914.0,COD,Congo (Democratic Republic of the)
1998,0.0,6994.0,COD,Congo (Democratic Republic of the)
1999,0.0,17379.0,COD,Congo (Democratic Republic of the)
2000,636.0,124973.0,COD,Congo (Democratic Republic of the)
2001,0.0,10224.0,COD,Congo (Democratic Republic of the)
2002,0.0,61507.0,COD,Congo (Democratic Republic of the)
2003,3370575.0,0.0,COD,Congo (Democratic Republic of the)
2004,0.0,17415.0,COD,Congo (Democratic Republic of the)
2005,3772.0,9029.0,COD,Congo (Democratic Republic of the)
2006,907341.0,521.0,COD,Congo (Democratic Republic of the)
2007,101.0,38606.0,COD,Congo (Democratic Republic of the)
2008,18617.0,32042.0,COD,Congo (Democratic Republic of the)
2009,6319.0,32074.0,COD,Congo (Democratic Republic of the)
2010,49958.0,11654.0,COD,Congo (Democratic Republic of the)
2011,64512.0,71485.0,COD,Congo (Democratic Republic of the)
2012,85603.0,19149.0,COD,Congo (Democratic Republic of the)
2013,41045.0,85144.0,COD,Congo (Democratic Republic of the)
2014,105861.0,521112.0,COD,Congo (Democratic Republic of the)
2015,218910.0,113032.0,COD,Congo (Democratic Republic of the)
2016,37227.0,10204.0,COD,Congo (Democratic Republic of the)
1962,0.0,0.0,COD,Congo (Democratic Republic of the)
1963,0.0,0.0,COD,Congo (Democratic Republic of the)
1964,0.0,0.0,COD,Congo (Democratic Republic of the)
1965,0.0,0.0,COD,Congo (Democratic Republic of the)
1966,0.0,0.0,COD,Congo (Democratic Republic of the)
1967,0.0,0.0,COD,Congo (Democratic Republic of the)
1968,0.0,0.0,COD,Congo (Democratic Republic of the)
1969,0.0,0.0,COD,Congo (Democratic Republic of the)
1970,0.0,0.0,COD,Congo (Democratic Republic of the)
1971,0.0,0.0,COD,Congo (Democratic Republic of the)
1972,0.0,0.0,COD,Congo (Democratic Republic of the)
1973,0.0,0.0,COD,Congo (Democratic Republic of the)
1974,0.0,4462.286,COD,Congo (Democratic Republic of the)
1975,0.0,0.0,COD,Congo (Democratic Republic of the)
1976,1488.0023,0.0,COD,Congo (Democratic Republic of the)
1977,0.0,0.0,COD,Congo (Democratic Republic of the)
1978,0.0,0.0,COD,Congo (Democratic Republic of the)
1979,0.0,0.0,COD,Congo (Democratic Republic of the)
1980,0.0,0.0,COD,Congo (Democratic Republic of the)
1981,0.0,0.0,COD,Congo (Democratic Republic of the)
1982,0.0,1679.0,COD,Congo (Democratic Republic of the)
1983,0.0,0.0,COD,Congo (Democratic Republic of the)
1984,0.0,0.0,COD,Congo (Democratic Republic of the)
1985,0.0,54903.0,COD,Congo (Democratic Republic of the)
1986,55496.15,0.0,COD,Congo (Democratic Republic of the)
1987,56219.92,36121.996,COD,Congo (Democratic Republic of the)
1988,0.0,0.0,COG,Congo
1989,0.0,0.0,COG,Congo
1990,0.0,0.0,COG,Congo
1991,0.0,0.0,COG,Congo
1992,0.0,0.0,COG,Congo
1993,0.0,0.0,COG,Congo
1994,0.0,0.0,COG,Congo
1995,0.0,0.0,COG,Congo
1996,0.0,0.0,COG,Congo
1997,0.0,31993.0,COG,Congo
1998,0.0,0.0,COG,Congo
1999,0.0,56053.0,COG,Congo
2000,0.0,402.0,COG,Congo
2001,0.0,0.0,COG,Congo
2002,0.0,21584.0,COG,Congo
2003,0.0,1258.0,COG,Congo
2004,0.0,4593.0,COG,Congo
2005,0.0,0.0,COG,Congo
2006,0.0,2256.0,COG,Congo
2007,0.0,41303.0,COG,Congo
2008,0.0,18273.0,COG,Congo
2009,0.0,583.0,COG,Congo
2010,0.0,1076.0,COG,Congo
2011,0.0,4054.0,COG,Congo
2012,0.0,7855.0,COG,Congo
2013,0.0,10554.0,COG,Congo
2014,0.0,4760.0,COG,Congo
2015,0.0,3808.0,COG,Congo
2016,0.0,34018.0,COG,Congo
1962,0.0,0.0,COG,Congo
1963,0.0,0.0,COG,Congo
1964,0.0,0.0,COG,Congo
1965,0.0,0.0,COG,Congo
1966,0.0,0.0,COG,Congo
1967,0.0,0.0,COG,Congo
1968,0.0,0.0,COG,Congo
1969,0.0,0.0,COG,Congo
1970,0.0,0.0,COG,Congo
1971,0.0,0.0,COG,Congo
1972,0.0,0.0,COG,Congo
1973,0.0,0.0,COG,Congo
1974,0.0,0.0,COG,Congo
1975,0.0,0.0,COG,Congo
1976,0.0,0.0,COG,Congo
1977,0.0,0.0,COG,Congo
1978,0.0,0.0,COG,Congo
1979,0.0,0.0,COG,Congo
1980,0.0,0.0,COG,Congo
1981,0.0,0.0,COG,Congo
1982,0.0,0.0,COG,Congo
1983,0.0,0.0,COG,Congo
1984,0.0,0.0,COG,Congo
1985,0.0,13958.999,COG,Congo
1986,0.0,0.0,COG,Congo
1987,0.0,0.0,COG,Congo
1988,0.0,0.0,COK,Cook Islands
1989,0.0,0.0,COK,Cook Islands
1990,0.0,0.0,COK,Cook Islands
1991,0.0,0.0,COK,Cook Islands
1992,0.0,0.0,COK,Cook Islands
1993,0.0,0.0,COK,Cook Islands
1994,0.0,0.0,COK,Cook Islands
1995,0.0,0.0,COK,Cook Islands
1996,0.0,0.0,COK,Cook Islands
1997,0.0,0.0,COK,Cook Islands
1998,0.0,0.0,COK,Cook Islands
1999,0.0,0.0,COK,Cook Islands
2000,0.0,0.0,COK,Cook Islands
2001,0.0,0.0,COK,Cook Islands
2002,0.0,0.0,COK,Cook Islands
2003,0.0,0.0,COK,Cook Islands
2004,0.0,0.0,COK,Cook Islands
2005,0.0,0.0,COK,Cook Islands
2006,0.0,0.0,COK,Cook Islands
2007,0.0,0.0,COK,Cook Islands
2008,0.0,0.0,COK,Cook Islands
2009,0.0,0.0,COK,Cook Islands
2010,0.0,0.0,COK,Cook Islands
2011,0.0,2915.0,COK,Cook Islands
2012,0.0,0.0,COK,Cook Islands
2013,0.0,359.0,COK,Cook Islands
2014,0.0,440.0,COK,Cook Islands
2015,0.0,494.0,COK,Cook Islands
2016,0.0,925.0,COK,Cook Islands
1962,0.0,0.0,COK,Cook Islands
1963,0.0,0.0,COK,Cook Islands
1964,0.0,0.0,COK,Cook Islands
1966,0.0,0.0,COK,Cook Islands
1970,0.0,0.0,COK,Cook Islands
1971,0.0,0.0,COK,Cook Islands
1972,0.0,0.0,COK,Cook Islands
1973,0.0,0.0,COK,Cook Islands
1974,0.0,0.0,COK,Cook Islands
1975,0.0,0.0,COK,Cook Islands
1976,0.0,0.0,COK,Cook Islands
1977,0.0,0.0,COK,Cook Islands
1978,0.0,0.0,COK,Cook Islands
1979,0.0,0.0,COK,Cook Islands
1980,0.0,0.0,COK,Cook Islands
1981,0.0,0.0,COK,Cook Islands
1982,0.0,531.0,COK,Cook Islands
1983,0.0,0.0,COK,Cook Islands
1984,0.0,0.0,COK,Cook Islands
1985,0.0,0.0,COK,Cook Islands
1986,0.0,0.0,COK,Cook Islands
1987,0.0,0.0,COK,Cook Islands
1988,267207.0,55934172.0,COL,Colombia
1989,914915.44,16493039.0,COL,Colombia
1990,57896.0,13069197.0,COL,Colombia
1991,13351.0,15106196.0,COL,Colombia
1992,0.0,31668796.0,COL,Colombia
1993,54114.0,28788570.0,COL,Colombia
1994,12288.0,33404616.0,COL,Colombia
1995,20345.0,37011944.0,COL,Colombia
1996,31683.0,111207980.0,COL,Colombia
1997,80307.0,59158964.0,COL,Colombia
1998,150491.0,44334976.0,COL,Colombia
1999,857.0,52063010.0,COL,Colombia
2000,4838.0,55212460.0,COL,Colombia
2001,126.0,79131200.0,COL,Colombia
2002,677.0,120839560.0,COL,Colombia
2003,1302491.0,106550610.0,COL,Colombia
2004,129256.0,115869944.0,COL,Colombia
2005,16478.0,84788640.0,COL,Colombia
2006,879725.0,78146000.0,COL,Colombia
2007,110621.0,106202380.0,COL,Colombia
2008,329821.0,106725730.0,COL,Colombia
2009,265621.0,141979490.0,COL,Colombia
2010,299020.0,169663440.0,COL,Colombia
2011,480097.0,138368980.0,COL,Colombia
2012,505669.0,126437736.0,COL,Colombia
2013,543696.0,157851680.0,COL,Colombia
2014,16274.0,198487600.0,COL,Colombia
2015,56996.0,158536080.0,COL,Colombia
2016,40063.0,170264400.0,COL,Colombia
1962,0.0,0.0,COL,Colombia
1963,0.0,0.0,COL,Colombia
1964,0.0,638.01404,COL,Colombia
1965,0.0,13836.998,COL,Colombia
1966,572.7919,3016.0625,COL,Colombia
1967,3296.99,0.0,COL,Colombia
1968,14646.636,0.0,COL,Colombia
1969,10662.375,0.0,COL,Colombia
1970,48364.905999999995,0.0,COL,Colombia
1971,18393.06,2322391.2,COL,Colombia
1972,13001.288,1107885.4,COL,Colombia
1973,120982.73,8834246.0,COL,Colombia
1974,66462.38,9912966.0,COL,Colombia
1975,26426.197,0.0,COL,Colombia
1976,19235.76,0.0,COL,Colombia
1977,743076.44,0.0,COL,Colombia
1978,255037.98,8848.0,COL,Colombia
1979,0.0,8419131.0,COL,Colombia
1980,86175.99,7655873.0,COL,Colombia
1981,0.0,4059425.5,COL,Colombia
1982,0.0,18762472.0,COL,Colombia
1983,0.0,26817682.0,COL,Colombia
1984,0.0,26182716.0,COL,Colombia
1985,1332.0,30062822.0,COL,Colombia
1986,26556.564,3302825.0,COL,Colombia
1987,161500.0,39076970.0,COL,Colombia
1988,0.0,0.0,COM,Comoros
1989,0.0,0.0,COM,Comoros
1990,0.0,0.0,COM,Comoros
1991,0.0,0.0,COM,Comoros
1992,0.0,0.0,COM,Comoros
1993,0.0,0.0,COM,Comoros
1994,0.0,0.0,COM,Comoros
1995,0.0,0.0,COM,Comoros
1996,0.0,0.0,COM,Comoros
1997,0.0,0.0,COM,Comoros
1998,0.0,0.0,COM,Comoros
1999,0.0,0.0,COM,Comoros
2000,0.0,0.0,COM,Comoros
2001,0.0,0.0,COM,Comoros
2002,0.0,0.0,COM,Comoros
2003,0.0,672.0,COM,Comoros
2004,0.0,0.0,COM,Comoros
2005,0.0,0.0,COM,Comoros
2006,0.0,0.0,COM,Comoros
2007,0.0,0.0,COM,Comoros
2008,0.0,0.0,COM,Comoros
2009,0.0,0.0,COM,Comoros
2010,0.0,9023.0,COM,Comoros
2011,0.0,24556.0,COM,Comoros
2012,0.0,0.0,COM,Comoros
2013,0.0,0.0,COM,Comoros
2014,0.0,0.0,COM,Comoros
2015,0.0,0.0,COM,Comoros
2016,0.0,0.0,COM,Comoros
1962,0.0,0.0,COM,Comoros
1963,0.0,0.0,COM,Comoros
1964,0.0,0.0,COM,Comoros
1965,0.0,0.0,COM,Comoros
1966,0.0,0.0,COM,Comoros
1967,0.0,0.0,COM,Comoros
1968,0.0,0.0,COM,Comoros
1969,0.0,0.0,COM,Comoros
1970,0.0,0.0,COM,Comoros
1971,0.0,0.0,COM,Comoros
1972,0.0,0.0,COM,Comoros
1973,0.0,0.0,COM,Comoros
1974,0.0,0.0,COM,Comoros
1975,0.0,0.0,COM,Comoros
1976,0.0,0.0,COM,Comoros
1977,0.0,0.0,COM,Comoros
1978,0.0,1136.0,COM,Comoros
1979,0.0,0.0,COM,Comoros
1980,0.0,0.0,COM,Comoros
1981,0.0,0.0,COM,Comoros
1982,0.0,0.0,COM,Comoros
1983,0.0,0.0,COM,Comoros
1984,0.0,0.0,COM,Comoros
1985,0.0,0.0,COM,Comoros
1986,0.0,0.0,COM,Comoros
1987,0.0,0.0,COM,Comoros
1988,0.0,0.0,CPV,Cabo Verde
1989,0.0,0.0,CPV,Cabo Verde
1990,0.0,0.0,CPV,Cabo Verde
1991,0.0,0.0,CPV,Cabo Verde
1992,0.0,0.0,CPV,Cabo Verde
1993,0.0,0.0,CPV,Cabo Verde
1994,0.0,10114.0,CPV,Cabo Verde
1995,0.0,4906.0,CPV,Cabo Verde
1996,0.0,5694.0,CPV,Cabo Verde
1997,0.0,656.0,CPV,Cabo Verde
1998,0.0,710869.0,CPV,Cabo Verde
1999,44290.0,63540.0,CPV,Cabo Verde
2000,0.0,49721.0,CPV,Cabo Verde
2001,0.0,1071.0,CPV,Cabo Verde
2002,23570.0,0.0,CPV,Cabo Verde
2003,0.0,0.0,CPV,Cabo Verde
2004,0.0,10457.0,CPV,Cabo Verde
2005,0.0,19872.0,CPV,Cabo Verde
2006,0.0,90917.0,CPV,Cabo Verde
2007,0.0,40190.0,CPV,Cabo Verde
2008,0.0,22937.0,CPV,Cabo Verde
2009,0.0,285.0,CPV,Cabo Verde
2010,0.0,2349.0,CPV,Cabo Verde
2011,0.0,986.0,CPV,Cabo Verde
2012,0.0,2363.0,CPV,Cabo Verde
2013,0.0,28099.0,CPV,Cabo Verde
2014,0.0,2075.0,CPV,Cabo Verde
2015,0.0,1973.0,CPV,Cabo Verde
2016,0.0,9046.0,CPV,Cabo Verde
1962,0.0,0.0,CPV,Cabo Verde
1964,0.0,0.0,CPV,Cabo Verde
1965,0.0,0.0,CPV,Cabo Verde
1967,0.0,0.0,CPV,Cabo Verde
1968,0.0,0.0,CPV,Cabo Verde
1969,0.0,0.0,CPV,Cabo Verde
1970,0.0,0.0,CPV,Cabo Verde
1971,0.0,0.0,CPV,Cabo Verde
1972,0.0,0.0,CPV,Cabo Verde
1973,0.0,0.0,CPV,Cabo Verde
1974,0.0,0.0,CPV,Cabo Verde
1975,0.0,4303.5986,CPV,Cabo Verde
1976,0.0,0.0,CPV,Cabo Verde
1977,0.0,0.0,CPV,Cabo Verde
1978,0.0,0.0,CPV,Cabo Verde
1979,0.0,0.0,CPV,Cabo Verde
1980,0.0,0.0,CPV,Cabo Verde
1981,0.0,0.0,CPV,Cabo Verde
1982,0.0,0.0,CPV,Cabo Verde
1983,0.0,0.0,CPV,Cabo Verde
1984,0.0,0.0,CPV,Cabo Verde
1985,0.0,0.0,CPV,Cabo Verde
1986,0.0,0.0,CPV,Cabo Verde
1987,0.0,0.0,CPV,Cabo Verde
1988,100011.016,10637787.0,CRI,Costa Rica
1989,112393.695,14442402.0,CRI,Costa Rica
1990,47517.0,18504100.0,CRI,Costa Rica
1991,43368.0,18581504.0,CRI,Costa Rica
1992,15229.0,19722886.0,CRI,Costa Rica
1993,46914.0,33240704.0,CRI,Costa Rica
1994,27303.0,34302492.0,CRI,Costa Rica
1995,34700.0,34825100.0,CRI,Costa Rica
1996,192365.0,47925188.0,CRI,Costa Rica
1997,82844.0,49421104.0,CRI,Costa Rica
1998,219153.0,50929630.0,CRI,Costa Rica
1999,101251.0,45126176.0,CRI,Costa Rica
2000,47968.0,42754410.0,CRI,Costa Rica
2001,16257.0,39824696.0,CRI,Costa Rica
2002,23498.0,49635292.0,CRI,Costa Rica
2003,101222.0,52052108.0,CRI,Costa Rica
2004,49910.0,59626988.0,CRI,Costa Rica
2005,18323.0,56583240.0,CRI,Costa Rica
2006,19908.0,59782172.0,CRI,Costa Rica
2007,5563.0,95393100.0,CRI,Costa Rica
2008,3378.0,105090490.0,CRI,Costa Rica
2009,136092.0,69697880.0,CRI,Costa Rica
2010,52264.0,101032824.0,CRI,Costa Rica
2011,65636.0,94334890.0,CRI,Costa Rica
2012,196693.0,127769224.0,CRI,Costa Rica
2013,25995.0,127186984.0,CRI,Costa Rica
2014,16475.0,104996320.0,CRI,Costa Rica
2015,4484.0,88824870.0,CRI,Costa Rica
2016,10303.0,121994450.0,CRI,Costa Rica
1962,0.0,0.0,CRI,Costa Rica
1963,0.0,0.0,CRI,Costa Rica
1964,0.0,0.0,CRI,Costa Rica
1965,0.0,0.0,CRI,Costa Rica
1966,0.0,342.10306,CRI,Costa Rica
1967,0.0,1015.50256,CRI,Costa Rica
1968,0.0,477.3034,CRI,Costa Rica
1969,11261.001,0.0,CRI,Costa Rica
1970,0.0,480.3688,CRI,Costa Rica
1971,0.0,0.0,CRI,Costa Rica
1972,0.0,0.0,CRI,Costa Rica
1973,0.0,3197.3005,CRI,Costa Rica
1974,0.0,1050.3201,CRI,Costa Rica
1975,0.0,1289.0001,CRI,Costa Rica
1976,0.0,3211.3386,CRI,Costa Rica
1977,0.0,37449.164,CRI,Costa Rica
1978,0.0,2889.0002,CRI,Costa Rica
1979,0.0,160640.0,CRI,Costa Rica
1980,0.0,0.0,CRI,Costa Rica
1981,0.0,0.0,CRI,Costa Rica
1982,36115.977,0.0,CRI,Costa Rica
1983,33218.047,5649.0,CRI,Costa Rica
1984,71504.125,117796.99,CRI,Costa Rica
1985,365744.2,0.0,CRI,Costa Rica
1986,188578.92,4474491.0,CRI,Costa Rica
1987,171752.7,11933154.0,CRI,Costa Rica
1988,35887.0,2743162.0,CSK,Czechoslovakia
1989,4488.9995,3181786.2,CSK,Czechoslovakia
1990,58124.0,1909748.0,CSK,Czechoslovakia
1991,4380.0,127740.0,CSK,Czechoslovakia
1992,135850.0,565845.0,CSK,Czechoslovakia
1962,6313.238,1412906.0,CSK,Czechoslovakia
1963,0.0,2490313.8,CSK,Czechoslovakia
1964,0.0,664957.3,CSK,Czechoslovakia
