partner_id,year,export_value,import_value,location_code,location_name_short_en
CHL,1993.0,0,106605,USA,United States of America
CHN,1993.0,22410286,89178,USA,United States of America
CIV,1993.0,0,1712,USA,United States of America
COL,1993.0,13208073,0,USA,United States of America
CRI,1993.0,33181610,0,USA,United States of America
CZE,1993.0,43341,0,USA,United States of America
DEU,1993.0,317716608,23466,USA,United States of America
DNK,1993.0,14092094,0,USA,United States of America
DOM,1993.0,7628643,0,USA,United States of America
EGY,1993.0,7750096,0,USA,United States of America
ESP,1993.0,242416384,0,USA,United States of America
EST,1993.0,10293347,0,USA,United States of America
FIN,1993.0,20540918,0,USA,United States of America
FRA,1993.0,69191744,60407,USA,United States of America
GBR,1993.0,69083304,0,USA,United States of America
GRC,1993.0,41322060,0,USA,United States of America
GTM,1993.0,49654,898998,USA,United States of America
HKG,1993.0,814848,10650,USA,United States of America
HND,1993.0,2625596,0,USA,United States of America
HRV,1993.0,4157068,0,USA,United States of America
IDN,1993.0,109231440,0,USA,United States of America
IRL,1993.0,3492703,0,USA,United States of America
ISR,1993.0,100031472,0,USA,United States of America
ITA,1993.0,173190640,0,USA,United States of America
JAM,1993.0,13813407,0,USA,United States of America
JPN,1993.0,1004332096,165818,USA,United States of America
KEN,1993.0,237704,0,USA,United States of America
KOR,1993.0,244040352,16324,USA,United States of America
LBN,1993.0,2846541,0,USA,United States of America
LCA,1993.0,1971,0,USA,United States of America
LKA,1993.0,649594,0,USA,United States of America
MAR,1993.0,3456072,0,USA,United States of America
MEX,1993.0,435051424,30703,USA,United States of America
MUS,1993.0,7168,0,USA,United States of America
MYS,1993.0,49229724,0,USA,United States of America
NIC,1993.0,11173,347460,USA,United States of America
NLD,1993.0,664342144,9346,USA,United States of America
NOR,1993.0,5307,0,USA,United States of America
NZL,1993.0,90060,0,USA,United States of America
PAK,1993.0,35498,0,USA,United States of America
PER,1993.0,10625,0,USA,United States of America
PHL,1993.0,12409673,0,USA,United States of America
POL,1993.0,4776469,0,USA,United States of America
PRT,1993.0,88168272,0,USA,United States of America
PRY,1993.0,0,11591404,USA,United States of America
PYF,1993.0,17276,0,USA,United States of America
ROU,1993.0,8110859,0,USA,United States of America
SAU,1993.0,78854,0,USA,United States of America
SGP,1993.0,848629,1628,USA,United States of America
SLV,1993.0,28880,838359,USA,United States of America
SWE,1993.0,698995,0,USA,United States of America
THA,1993.0,11826972,2291,USA,United States of America
TTO,1993.0,22592912,0,USA,United States of America
TUR,1993.0,5922182,0,USA,United States of America
UZB,1993.0,5052126,0,USA,United States of America
VEN,1993.0,33072894,6623,USA,United States of America
ZAF,1993.0,14653983,0,USA,United States of America
TWN,1993.0,550596928,100177,USA,United States of America
ANS,1993.0,45087848,0,USA,United States of America
CAN,1993.0,0,1771896,UZB,Uzbekistan
USA,1993.0,0,5052126,UZB,Uzbekistan
CAN,1993.0,0,2428,ZWE,Zimbabwe
ZAF,1993.0,8028684,527,ZWE,Zimbabwe
PRT,1994.0,0,13615,AGO,Angola
BRA,1994.0,0,236089,ANT,Netherlands Antilles
AUS,1994.0,0,3554,ARE,United Arab Emirates
CHN,1994.0,0,13625,ARE,United Arab Emirates
GBR,1994.0,0,7723,ARE,United Arab Emirates
AUT,1994.0,113743,0,ARG,Argentina
BEL,1994.0,12402475,0,ARG,Argentina
BRA,1994.0,12902147,0,ARG,Argentina
CAN,1994.0,0,6613,ARG,Argentina
CHE,1994.0,765726,0,ARG,Argentina
CHL,1994.0,246798,16494,ARG,Argentina
CHN,1994.0,0,7017,ARG,Argentina
CUB,1994.0,561139,0,ARG,Argentina
CYP,1994.0,232785,0,ARG,Argentina
CZE,1994.0,115427,0,ARG,Argentina
DEU,1994.0,128105648,0,ARG,Argentina
DNK,1994.0,479527,0,ARG,Argentina
ECU,1994.0,5789194,0,ARG,Argentina
EGY,1994.0,7237469,0,ARG,Argentina
ESP,1994.0,52529136,0,ARG,Argentina
FIN,1994.0,8956324,0,ARG,Argentina
FRA,1994.0,4179887,0,ARG,Argentina
GBR,1994.0,5320972,0,ARG,Argentina
GRC,1994.0,26143702,0,ARG,Argentina
HRV,1994.0,3552129,0,ARG,Argentina
IDN,1994.0,15796893,0,ARG,Argentina
IRL,1994.0,431883,0,ARG,Argentina
ITA,1994.0,73638112,0,ARG,Argentina
JPN,1994.0,13518763,6536,ARG,Argentina
KEN,1994.0,1632725,0,ARG,Argentina
MEX,1994.0,71060048,0,ARG,Argentina
MYS,1994.0,29892984,0,ARG,Argentina
NLD,1994.0,145750320,0,ARG,Argentina
NOR,1994.0,7453579,0,ARG,Argentina
POL,1994.0,2552358,0,ARG,Argentina
PRT,1994.0,5917913,0,ARG,Argentina
PRY,1994.0,11284,1939754,ARG,Argentina
SGP,1994.0,2750,0,ARG,Argentina
SWE,1994.0,192150,0,ARG,Argentina
URY,1994.0,83499,0,ARG,Argentina
USA,1994.0,4264,132781,ARG,Argentina
VEN,1994.0,2257858,0,ARG,Argentina
ZAF,1994.0,5365711,0,ARG,Argentina
TWN,1994.0,104042376,0,ARG,Argentina
ANS,1994.0,0,616,ARG,Argentina
ARG,1994.0,0,12402475,BEL,Belgium
AUT,1994.0,0,16559,BEL,Belgium
BRA,1994.0,0,22772444,BEL,Belgium
CAN,1994.0,0,2166158,BEL,Belgium
CHE,1994.0,19983,0,BEL,Belgium
CHN,1994.0,0,108653,BEL,Belgium
CMR,1994.0,68344,0,BEL,Belgium
DEU,1994.0,365173,153220,BEL,Belgium
DNK,1994.0,12031,1712,BEL,Belgium
DZA,1994.0,56330,0,BEL,Belgium
ESP,1994.0,33291,0,BEL,Belgium
FRA,1994.0,2890608,318163,BEL,Belgium
GBR,1994.0,1001281,115935,BEL,Belgium
HKG,1994.0,734,0,BEL,Belgium
HUN,1994.0,168051,0,BEL,Belgium
ITA,1994.0,0,1187,BEL,Belgium
JPN,1994.0,0,11810,BEL,Belgium
KWT,1994.0,45662,0,BEL,Belgium
MYS,1994.0,1834,0,BEL,Belgium
NLD,1994.0,1143709,36615008,BEL,Belgium
POL,1994.0,5180,0,BEL,Belgium
PRY,1994.0,0,52644096,BEL,Belgium
SGP,1994.0,0,3923,BEL,Belgium
TUR,1994.0,595,0,BEL,Belgium
USA,1994.0,0,121940488,BEL,Belgium
NLD,1994.0,0,235,BEN,Benin
COL,1994.0,35625,0,BIH,Bosnia and Herzegovina
HRV,1994.0,0,4677,BIH,Bosnia and Herzegovina
BRA,1994.0,0,779718,BMU,Bermuda
PRY,1994.0,0,18535500,BMU,Bermuda
ANT,1994.0,236089,0,BRA,Brazil
ARG,1994.0,0,12902147,BRA,Brazil
AUS,1994.0,2751,0,BRA,Brazil
AUT,1994.0,133456,0,BRA,Brazil
BEL,1994.0,22772444,0,BRA,Brazil
BMU,1994.0,779718,0,BRA,Brazil
BOL,1994.0,58943,1496331,BRA,Brazil
CAN,1994.0,10946,0,BRA,Brazil
CHE,1994.0,7709403,14873817,BRA,Brazil
CRI,1994.0,1183,0,BRA,Brazil
CUB,1994.0,271139,0,BRA,Brazil
DEU,1994.0,238280880,0,BRA,Brazil
EGY,1994.0,3230922,0,BRA,Brazil
ESP,1994.0,77630120,0,BRA,Brazil
EST,1994.0,17986512,0,BRA,Brazil
FIN,1994.0,995255,0,BRA,Brazil
FRA,1994.0,39759528,0,BRA,Brazil
GBR,1994.0,54040984,0,BRA,Brazil
GTM,1994.0,231734,0,BRA,Brazil
HUN,1994.0,1293127,0,BRA,Brazil
IDN,1994.0,15023421,0,BRA,Brazil
IRL,1994.0,383311,0,BRA,Brazil
ITA,1994.0,68205584,0,BRA,Brazil
JPN,1994.0,163234048,0,BRA,Brazil
KEN,1994.0,1134031,0,BRA,Brazil
KOR,1994.0,45617188,0,BRA,Brazil
LKA,1994.0,40650,0,BRA,Brazil
MEX,1994.0,10365233,0,BRA,Brazil
MYS,1994.0,6848884,0,BRA,Brazil
NIC,1994.0,5219,0,BRA,Brazil
NLD,1994.0,723046336,0,BRA,Brazil
NOR,1994.0,6503824,0,BRA,Brazil
PAN,1994.0,11855215,0,BRA,Brazil
POL,1994.0,2275067,0,BRA,Brazil
PRT,1994.0,20476590,0,BRA,Brazil
PRY,1994.0,559867,47567664,BRA,Brazil
ROU,1994.0,2503831,0,BRA,Brazil
RUS,1994.0,1399149,0,BRA,Brazil
SVK,1994.0,1135155,0,BRA,Brazil
SWE,1994.0,200138,0,BRA,Brazil
THA,1994.0,22663576,0,BRA,Brazil
URY,1994.0,1927013,1793565,BRA,Brazil
USA,1994.0,1168027,120569456,BRA,Brazil
VEN,1994.0,28856,0,BRA,Brazil
VGB,1994.0,1756830,0,BRA,Brazil
ZAF,1994.0,6656714,0,BRA,Brazil
TWN,1994.0,14602046,0,BRA,Brazil
ANS,1994.0,4986565,0,BRA,Brazil
USA,1994.0,0,3615616,BRB,Barbados
MYS,1994.0,0,5505,BRN,Brunei Darussalam
SGP,1994.0,0,120165,BRN,Brunei Darussalam
ARG,1994.0,6613,0,CAN,Canada
AUS,1994.0,3823715,0,CAN,Canada
AUT,1994.0,1254637,0,CAN,Canada
BEL,1994.0,2166158,0,CAN,Canada
BRA,1994.0,0,10946,CAN,Canada
CHE,1994.0,1570690,0,CAN,Canada
CHL,1994.0,0,4376,CAN,Canada
CHN,1994.0,751151,26036,CAN,Canada
CUB,1994.0,340449,0,CAN,Canada
CZE,1994.0,7917,0,CAN,Canada
DEU,1994.0,6254201,0,CAN,Canada
DMA,1994.0,976,0,CAN,Canada
DNK,1994.0,13448,0,CAN,Canada
EGY,1994.0,0,493,CAN,Canada
ESP,1994.0,13672107,0,CAN,Canada
FIN,1994.0,8469,0,CAN,Canada
FRA,1994.0,19323088,0,CAN,Canada
GBR,1994.0,14888987,0,CAN,Canada
GHA,1994.0,6587,0,CAN,Canada
HKG,1994.0,7030343,60613,CAN,Canada
IDN,1994.0,447039,0,CAN,Canada
IND,1994.0,0,4342,CAN,Canada
ITA,1994.0,1077863,0,CAN,Canada
JPN,1994.0,11697636,20303,CAN,Canada
KEN,1994.0,215969,0,CAN,Canada
KOR,1994.0,0,6579,CAN,Canada
MAC,1994.0,13770,0,CAN,Canada
MUS,1994.0,25208,0,CAN,Canada
MYS,1994.0,4830587,0,CAN,Canada
NLD,1994.0,20525206,0,CAN,Canada
NOR,1994.0,1192,0,CAN,Canada
NZL,1994.0,16644,0,CAN,Canada
PHL,1994.0,695064,0,CAN,Canada
POL,1994.0,2331550,0,CAN,Canada
PRT,1994.0,3265779,0,CAN,Canada
SAU,1994.0,77145,0,CAN,Canada
SGP,1994.0,6442014,3109,CAN,Canada
SHN,1994.0,14875,0,CAN,Canada
SVN,1994.0,4285,0,CAN,Canada
SWE,1994.0,20186,0,CAN,Canada
THA,1994.0,0,4100,CAN,Canada
TTO,1994.0,6546,0,CAN,Canada
USA,1994.0,46974856,6924075,CAN,Canada
TWN,1994.0,43629,62935,CAN,Canada
ANS,1994.0,0,383,CAN,Canada
ARG,1994.0,0,765726,CHE,Switzerland
AUT,1994.0,15033,1125048,CHE,Switzerland
BEL,1994.0,0,19983,CHE,Switzerland
BRA,1994.0,14873817,7709403,CHE,Switzerland
CAN,1994.0,0,1570690,CHE,Switzerland
CHN,1994.0,0,1146,CHE,Switzerland
CZE,1994.0,14457,0,CHE,Switzerland
DEU,1994.0,388426,120493,CHE,Switzerland
DNK,1994.0,12584,0,CHE,Switzerland
ESP,1994.0,762,0,CHE,Switzerland
FRA,1994.0,17896,129266,CHE,Switzerland
GBR,1994.0,0,3351,CHE,Switzerland
HUN,1994.0,0,49668,CHE,Switzerland
ITA,1994.0,8921,864645,CHE,Switzerland
LKA,1994.0,0,509,CHE,Switzerland
NLD,1994.0,0,255771,CHE,Switzerland
PRY,1994.0,0,8423034,CHE,Switzerland
SGP,1994.0,0,542,CHE,Switzerland
SVK,1994.0,3564,0,CHE,Switzerland
THA,1994.0,0,14069,CHE,Switzerland
TUR,1994.0,0,2155,CHE,Switzerland
USA,1994.0,0,3257801,CHE,Switzerland
VNM,1994.0,0,10780,CHE,Switzerland
ZAF,1994.0,920058,0,CHE,Switzerland
ANS,1994.0,472,498,CHE,Switzerland
ZAF,1994.0,246733,0,CIV,Côte d'Ivoire
BEL,1994.0,0,68344,CMR,Cameroon
USA,1994.0,0,65339,COD,Congo (Democratic Republic of the)
PRT,1994.0,0,10114,CPV,Cabo Verde
BRA,1994.0,0,1183,CRI,Costa Rica
NIC,1994.0,0,19032,CRI,Costa Rica
NLD,1994.0,0,29378,CRI,Costa Rica
PAN,1994.0,4234,0,CRI,Costa Rica
USA,1994.0,23069,34250656,CRI,Costa Rica
TWN,1994.0,0,1767,CRI,Costa Rica
ANS,1994.0,0,476,CRI,Costa Rica
ARG,1994.0,0,561139,CUB,Cuba
BRA,1994.0,0,271139,CUB,Cuba
CAN,1994.0,0,340449,CUB,Cuba
PRY,1994.0,0,2826000,CYM,Cayman Islands
ARG,1994.0,0,115427,CZE,Czech Republic
AUT,1994.0,0,831282,CZE,Czech Republic
CAN,1994.0,0,7917,CZE,Czech Republic
CHE,1994.0,0,14457,CZE,Czech Republic
DEU,1994.0,0,229905,CZE,Czech Republic
DNK,1994.0,0,5439,CZE,Czech Republic
FRA,1994.0,0,12892,CZE,Czech Republic
HUN,1994.0,0,36090,CZE,Czech Republic
LBN,1994.0,0,563,CZE,Czech Republic
LTU,1994.0,3726,0,CZE,Czech Republic
MKD,1994.0,0,6937,CZE,Czech Republic
NLD,1994.0,0,11826,CZE,Czech Republic
POL,1994.0,18838,0,CZE,Czech Republic
RUS,1994.0,21789,0,CZE,Czech Republic
SVK,1994.0,10499,64256,CZE,Czech Republic
UKR,1994.0,0,12993,CZE,Czech Republic
USA,1994.0,0,58902,CZE,Czech Republic
ANS,1994.0,382,0,CZE,Czech Republic
ARG,1994.0,0,128105648,DEU,Germany
AUT,1994.0,219525,3124906,DEU,Germany
BEL,1994.0,153220,365173,DEU,Germany
BRA,1994.0,0,238280880,DEU,Germany
CAN,1994.0,0,6254201,DEU,Germany
CHE,1994.0,120493,388426,DEU,Germany
CHN,1994.0,0,15342,DEU,Germany
COL,1994.0,37940,0,DEU,Germany
CZE,1994.0,229905,0,DEU,Germany
DNK,1994.0,217503,54968,DEU,Germany
DOM,1994.0,0,953,DEU,Germany
ESP,1994.0,76399,0,DEU,Germany
FIN,1994.0,435292,0,DEU,Germany
FRA,1994.0,224815,139199,DEU,Germany
GBR,1994.0,137028,179268,DEU,Germany
GHA,1994.0,31264,0,DEU,Germany
GRC,1994.0,1081,0,DEU,Germany
HRV,1994.0,5329,0,DEU,Germany
ISL,1994.0,6335,0,DEU,Germany
ISR,1994.0,0,17904,DEU,Germany
ITA,1994.0,213237,10077,DEU,Germany
JPN,1994.0,0,28629,DEU,Germany
KOR,1994.0,0,1884,DEU,Germany
LVA,1994.0,2135,0,DEU,Germany
NLD,1994.0,2180934,97071800,DEU,Germany
NOR,1994.0,6390,0,DEU,Germany
POL,1994.0,176026,0,DEU,Germany
PRT,1994.0,2068,0,DEU,Germany
PRY,1994.0,0,3909695,DEU,Germany
RUS,1994.0,1074,11997331,DEU,Germany
SGP,1994.0,0,946,DEU,Germany
SVK,1994.0,22236,0,DEU,Germany
SVN,1994.0,1005,0,DEU,Germany
SWE,1994.0,3087,27536,DEU,Germany
USA,1994.0,0,330621600,DEU,Germany
TWN,1994.0,0,1922,DEU,Germany
ANS,1994.0,149,0,DEU,Germany
CAN,1994.0,0,976,DMA,Dominica
ARG,1994.0,0,479527,DNK,Denmark
BEL,1994.0,1712,12031,DNK,Denmark
CAN,1994.0,0,13448,DNK,Denmark
CHE,1994.0,0,12584,DNK,Denmark
CZE,1994.0,5439,0,DNK,Denmark
DEU,1994.0,54968,217503,DNK,Denmark
FIN,1994.0,40854,0,DNK,Denmark
FRA,1994.0,7031,2962,DNK,Denmark
FRO,1994.0,12980,0,DNK,Denmark
GBR,1994.0,504,3738,DNK,Denmark
JPN,1994.0,0,3627,DNK,Denmark
NLD,1994.0,69071,364295,DNK,Denmark
NOR,1994.0,2485,0,DNK,Denmark
QAT,1994.0,9637,0,DNK,Denmark
RUS,1994.0,1158,0,DNK,Denmark
SWE,1994.0,34444,0,DNK,Denmark
THA,1994.0,0,2834,DNK,Denmark
USA,1994.0,0,14545688,DNK,Denmark
ANS,1994.0,431,0,DNK,Denmark
DEU,1994.0,953,0,DOM,Dominican Republic
BEL,1994.0,0,56330,DZA,Algeria
ARG,1994.0,0,5789194,ECU,Ecuador
COL,1994.0,1487168,0,ECU,Ecuador
PER,1994.0,38122,0,ECU,Ecuador
ARG,1994.0,0,7237469,EGY,Egypt
BRA,1994.0,0,3230922,EGY,Egypt
CAN,1994.0,493,0,EGY,Egypt
GBR,1994.0,0,155856,EGY,Egypt
LBY,1994.0,150730,0,EGY,Egypt
MLT,1994.0,8001,0,EGY,Egypt
SAU,1994.0,1385,0,EGY,Egypt
URY,1994.0,0,7714324,EGY,Egypt
USA,1994.0,0,3344609,EGY,Egypt
AND,1994.0,1335,0,ESP,Spain
ARG,1994.0,0,52529136,ESP,Spain
BEL,1994.0,0,33291,ESP,Spain
BRA,1994.0,0,77630120,ESP,Spain
CAN,1994.0,0,13672107,ESP,Spain
CHE,1994.0,0,762,ESP,Spain
CHN,1994.0,0,6289644,ESP,Spain
DEU,1994.0,0,76399,ESP,Spain
FRA,1994.0,402034,4606685,ESP,Spain
GBR,1994.0,119712,27671,ESP,Spain
HKG,1994.0,0,818,ESP,Spain
ITA,1994.0,66387,538226,ESP,Spain
NLD,1994.0,0,154957,ESP,Spain
PRT,1994.0,46386,1049309,ESP,Spain
PRY,1994.0,0,16518000,ESP,Spain
SGP,1994.0,0,5441,ESP,Spain
THA,1994.0,0,71196,ESP,Spain
UKR,1994.0,0,113880,ESP,Spain
URY,1994.0,0,2592356,ESP,Spain
USA,1994.0,0,301562944,ESP,Spain
TWN,1994.0,0,640,ESP,Spain
BRA,1994.0,0,17986512,EST,Estonia
FRA,1994.0,0,509,GAB,Gabon
USA,1994.0,0,70156,GAB,Gabon
ARE,1994.0,7723,0,GBR,United Kingdom
ARG,1994.0,0,5320972,GBR,United Kingdom
BEL,1994.0,115935,1001281,GBR,United Kingdom
BRA,1994.0,0,54040984,GBR,United Kingdom
CAN,1994.0,0,14888987,GBR,United Kingdom
CHE,1994.0,3351,0,GBR,United Kingdom
CHN,1994.0,0,16354,GBR,United Kingdom
CYP,1994.0,3344,702,GBR,United Kingdom
DEU,1994.0,179268,137028,GBR,United Kingdom
DNK,1994.0,3738,504,GBR,United Kingdom
EGY,1994.0,155856,0,GBR,United Kingdom
ESP,1994.0,27671,119712,GBR,United Kingdom
FIN,1994.0,22735,0,GBR,United Kingdom
FRA,1994.0,151175,15051,GBR,United Kingdom
GRC,1994.0,3149,0,GBR,United Kingdom
HKG,1994.0,0,1991,GBR,United Kingdom
IRL,1994.0,1267122,120744,GBR,United Kingdom
ISR,1994.0,1704618,0,GBR,United Kingdom
ITA,1994.0,20255,1677,GBR,United Kingdom
JPN,1994.0,0,15559,GBR,United Kingdom
KOR,1994.0,0,3266,GBR,United Kingdom
LTU,1994.0,359299,0,GBR,United Kingdom
MAR,1994.0,0,57099,GBR,United Kingdom
MLT,1994.0,4813,0,GBR,United Kingdom
NLD,1994.0,252562,5355620,GBR,United Kingdom
NOR,1994.0,3784,0,GBR,United Kingdom
PRT,1994.0,3731,0,GBR,United Kingdom
SAU,1994.0,13193,0,GBR,United Kingdom
SGP,1994.0,0,9186,GBR,United Kingdom
SVK,1994.0,63220,0,GBR,United Kingdom
SVN,1994.0,3169,0,GBR,United Kingdom
SWE,1994.0,30614,343573,GBR,United Kingdom
TTO,1994.0,30946,0,GBR,United Kingdom
TZA,1994.0,36608,0,GBR,United Kingdom
USA,1994.0,0,45012608,GBR,United Kingdom
ZAF,1994.0,1642,0,GBR,United Kingdom
ZWE,1994.0,0,2463,GBR,United Kingdom
TWN,1994.0,2455,90992,GBR,United Kingdom
TWN,1994.0,0,581,GLP,Guadeloupe
ARG,1994.0,0,26143702,GRC,Greece
DEU,1994.0,0,1081,GRC,Greece
FRA,1994.0,0,6973,GRC,Greece
GBR,1994.0,0,3149,GRC,Greece
USA,1994.0,0,34445244,GRC,Greece
ANS,1994.0,0,330,GRC,Greece
BEL,1994.0,0,734,HKG,Hong Kong
CAN,1994.0,60613,7030343,HKG,Hong Kong
CHN,1994.0,3714343,2157506,HKG,Hong Kong
ESP,1994.0,818,0,HKG,Hong Kong
GBR,1994.0,1991,0,HKG,Hong Kong
IDN,1994.0,37351,0,HKG,Hong Kong
JPN,1994.0,0,103456,HKG,Hong Kong
LBY,1994.0,25619,0,HKG,Hong Kong
LKA,1994.0,25190,0,HKG,Hong Kong
MAC,1994.0,163030,74602,HKG,Hong Kong
MUS,1994.0,1018,0,HKG,Hong Kong
MYS,1994.0,18962,0,HKG,Hong Kong
NCL,1994.0,776,0,HKG,Hong Kong
NLD,1994.0,16679,0,HKG,Hong Kong
NOR,1994.0,1454,0,HKG,Hong Kong
NZL,1994.0,1024,0,HKG,Hong Kong
PAN,1994.0,776,0,HKG,Hong Kong
PHL,1994.0,625867,0,HKG,Hong Kong
SGP,1994.0,7319,0,HKG,Hong Kong
SWE,1994.0,3201,0,HKG,Hong Kong
USA,1994.0,7584,578291,HKG,Hong Kong
VNM,1994.0,0,129679,HKG,Hong Kong
TWN,1994.0,197807,1715,HKG,Hong Kong
GTM,1994.0,0,9799,HND,Honduras
NIC,1994.0,249419,0,HND,Honduras
PAN,1994.0,2016,0,HND,Honduras
SLV,1994.0,3805,0,HND,Honduras
USA,1994.0,0,343252,HND,Honduras
ARG,1994.0,0,3552129,HRV,Croatia
BIH,1994.0,4677,0,HRV,Croatia
DEU,1994.0,0,5329,HRV,Croatia
HUN,1994.0,5654,0,HRV,Croatia
SVK,1994.0,0,25655,HRV,Croatia
SVN,1994.0,2601,0,HRV,Croatia
USA,1994.0,0,3820180,HRV,Croatia
AUT,1994.0,16449,1095814,HUN,Hungary
BEL,1994.0,0,168051,HUN,Hungary
BRA,1994.0,0,1293127,HUN,Hungary
CHE,1994.0,49668,0,HUN,Hungary
CHN,1994.0,0,2518518,HUN,Hungary
CZE,1994.0,36090,0,HUN,Hungary
HRV,1994.0,0,5654,HUN,Hungary
ISR,1994.0,0,6857,HUN,Hungary
ITA,1994.0,10046,0,HUN,Hungary
NLD,1994.0,0,165409,HUN,Hungary
POL,1994.0,61832,0,HUN,Hungary
RUS,1994.0,62000,0,HUN,Hungary
SCG,1994.0,1565000,0,HUN,Hungary
SVK,1994.0,7839,0,HUN,Hungary
SVN,1994.0,2629,0,HUN,Hungary
THA,1994.0,0,1820,HUN,Hungary
ARG,1994.0,0,15796893,IDN,Indonesia
AUS,1994.0,0,60211,IDN,Indonesia
BRA,1994.0,0,15023421,IDN,Indonesia
CAN,1994.0,0,447039,IDN,Indonesia
CHN,1994.0,0,112689464,IDN,Indonesia
HKG,1994.0,0,37351,IDN,Indonesia
JPN,1994.0,0,71555,IDN,Indonesia
KOR,1994.0,0,87839,IDN,Indonesia
LKA,1994.0,546,0,IDN,Indonesia
MMR,1994.0,0,129059,IDN,Indonesia
MYS,1994.0,18254,671182,IDN,Indonesia
NLD,1994.0,0,13224,IDN,Indonesia
SGP,1994.0,11881,26970,IDN,Indonesia
THA,1994.0,0,49661,IDN,Indonesia
USA,1994.0,0,75422984,IDN,Indonesia
CAN,1994.0,4342,0,IND,India
KWT,1994.0,1208211,0,IND,India
LKA,1994.0,2134198,0,IND,India
MUS,1994.0,4131,0,IND,India
MYS,1994.0,2094,33839,IND,India
NOR,1994.0,557,0,IND,India
NPL,1994.0,17534,26310,IND,India
PHL,1994.0,251438,0,IND,India
POL,1994.0,105921,0,IND,India
SVN,1994.0,283,0,IND,India
DEU,1994.0,0,6335,ISL,Iceland
ANS,1994.0,0,530,ISL,Iceland
AUT,1994.0,794,0,ISR,Israel
CYP,1994.0,5338,0,ISR,Israel
DEU,1994.0,17904,0,ISR,Israel
GBR,1994.0,0,1704618,ISR,Israel
HUN,1994.0,6857,0,ISR,Israel
NLD,1994.0,0,5976,ISR,Israel
ROU,1994.0,2143,0,ISR,Israel
USA,1994.0,0,95924952,ISR,Israel
ARG,1994.0,0,73638112,ITA,Italy
AUT,1994.0,14145,307172,ITA,Italy
BEL,1994.0,1187,0,ITA,Italy
BRA,1994.0,0,68205584,ITA,Italy
CAN,1994.0,0,1077863,ITA,Italy
CHE,1994.0,864645,8921,ITA,Italy
CHN,1994.0,0,26353,ITA,Italy
DEU,1994.0,10077,213237,ITA,Italy
ESP,1994.0,538226,66387,ITA,Italy
FRA,1994.0,525591,88334,ITA,Italy
GBR,1994.0,1677,20255,ITA,Italy
HUN,1994.0,0,10046,ITA,Italy
NLD,1994.0,2101,23020,ITA,Italy
POL,1994.0,37099,0,ITA,Italy
PRY,1994.0,0,170765,ITA,Italy
SVN,1994.0,5319,0,ITA,Italy
TUR,1994.0,523265,0,ITA,Italy
UKR,1994.0,0,421811,ITA,Italy
USA,1994.0,0,147080288,ITA,Italy
USA,1994.0,0,15869892,JAM,Jamaica
ARG,1994.0,0,1632725,KEN,Kenya
BRA,1994.0,0,1134031,KEN,Kenya
CAN,1994.0,0,215969,KEN,Kenya
SAU,1994.0,0,20706,KEN,Kenya
UGA,1994.0,4473,0,KEN,Kenya
USA,1994.0,0,165154,KEN,Kenya
ZAF,1994.0,0,9277,KEN,Kenya
MYS,1994.0,586042,0,KHM,Cambodia
SGP,1994.0,218071,0,KHM,Cambodia
AUS,1994.0,622,0,KOR,South Korea
BRA,1994.0,0,45617188,KOR,South Korea
CAN,1994.0,6579,0,KOR,South Korea
CHN,1994.0,1561,4132299,KOR,South Korea
COL,1994.0,1918,0,KOR,South Korea
DEU,1994.0,1884,0,KOR,South Korea
GBR,1994.0,3266,0,KOR,South Korea
IDN,1994.0,87839,0,KOR,South Korea
JPN,1994.0,67854,12206,KOR,South Korea
LBY,1994.0,9667,0,KOR,South Korea
PRY,1994.0,0,6487680,KOR,South Korea
USA,1994.0,1692,245424416,KOR,South Korea
ANS,1994.0,8091,0,KOR,South Korea
BEL,1994.0,0,45662,KWT,Kuwait
IND,1994.0,0,1208211,KWT,Kuwait
MYS,1994.0,0,8731,KWT,Kuwait
NLD,1994.0,0,7788,KWT,Kuwait
SGP,1994.0,0,381,KWT,Kuwait
CZE,1994.0,563,0,LBN,Lebanon
EGY,1994.0,0,150730,LBY,Libya
HKG,1994.0,0,25619,LBY,Libya
KOR,1994.0,0,9667,LBY,Libya
NLD,1994.0,0,997,LBY,Libya
BRA,1994.0,0,40650,LKA,Sri Lanka
CHE,1994.0,509,0,LKA,Sri Lanka
CHN,1994.0,0,1204738,LKA,Sri Lanka
FRA,1994.0,3401,0,LKA,Sri Lanka
HKG,1994.0,0,25190,LKA,Sri Lanka
IDN,1994.0,0,546,LKA,Sri Lanka
IND,1994.0,0,2134198,LKA,Sri Lanka
NOR,1994.0,1070,0,LKA,Sri Lanka
ANS,1994.0,121,327,LKA,Sri Lanka
CZE,1994.0,0,3726,LTU,Lithuania
GBR,1994.0,0,359299,LTU,Lithuania
NOR,1994.0,0,17829,LTU,Lithuania
DEU,1994.0,0,2135,LVA,Latvia
USA,1994.0,0,40214,LVA,Latvia
CAN,1994.0,0,13770,MAC,Macao
CHN,1994.0,0,93679,MAC,Macao
HKG,1994.0,74602,163030,MAC,Macao
ANS,1994.0,0,705,MAC,Macao
ROU,1994.0,104391,0,MDA,Moldova
RUS,1994.0,0,10068,MDA,Moldova
UKR,1994.0,0,10600,MDA,Moldova
ARG,1994.0,0,71060048,MEX,Mexico
BRA,1994.0,0,10365233,MEX,Mexico
CHN,1994.0,0,216387,MEX,Mexico
