partner_id,year,export_value,import_value,location_code,location_name_short_en
CZE,2001,1853386,0,NLD,Netherlands
DEU,2001,165632176,372826,NLD,Netherlands
DNK,2001,1437752,77655,NLD,Netherlands
ESP,2001,261533,0,NLD,Netherlands
FIN,2001,14356,0,NLD,Netherlands
FRA,2001,4861746,27499,NLD,Netherlands
GBR,2001,3228357,68569,NLD,Netherlands
GRC,2001,12154,0,NLD,Netherlands
HRV,2001,942,0,NLD,Netherlands
HUN,2001,759828,0,NLD,Netherlands
IRL,2001,1066975,0,NLD,Netherlands
ISL,2001,335,0,NLD,Netherlands
ISR,2001,3725,20430,NLD,Netherlands
ITA,2001,65820,56401,NLD,Netherlands
LUX,2001,378364,0,NLD,Netherlands
NOR,2001,1492887,0,NLD,Netherlands
POL,2001,3103660,0,NLD,Netherlands
PRT,2001,32469,0,NLD,Netherlands
ROU,2001,845,0,NLD,Netherlands
SVK,2001,183489,0,NLD,Netherlands
SWE,2001,484285,0,NLD,Netherlands
UKR,2001,369,235087,NLD,Netherlands
GBR,2001,9327,0,NZL,New Zealand
PYF,2001,2043,0,NZL,New Zealand
KWT,2001,834,0,PAK,Pakistan
BOL,2001,7841,429221,PER,Peru
COL,2001,1801858,0,PER,Peru
USA,2001,794,341,PER,Peru
CAN,2001,612,1937910,PHL,Philippines
GBR,2001,9192,0,POL,Poland
CHN,2001,9320,9511365,PRK,North Korea
CPV,2001,569,0,PRT,Portugal
ESP,2001,2650811,206011,PRT,Portugal
GNB,2001,2696,0,PRT,Portugal
HRV,2001,280057,0,ROU,Romania
HUN,2001,336322,1946,ROU,Romania
ITA,2001,405926,29885,ROU,Romania
MDA,2001,2259,504818,ROU,Romania
SCG,2001,218036,32422,ROU,Romania
TUR,2001,1041643,0,ROU,Romania
BLR,2001,103112,0,RUS,Russian Federation
CHN,2001,2679809,133297,RUS,Russian Federation
GEO,2001,3603,4516,RUS,Russian Federation
GRC,2001,201189,0,RUS,Russian Federation
KAZ,2001,4412,1015,RUS,Russian Federation
KOR,2001,6229,0,RUS,Russian Federation
ARE,2001,9291,76829,SAU,Saudi Arabia
ITA,2001,1873631,0,SAU,Saudi Arabia
LKA,2001,12355,0,SAU,Saudi Arabia
AUT,2001,3430,0,SCG,Serbia and Montenegro
BIH,2001,15321,29004,SCG,Serbia and Montenegro
HUN,2001,1388,686364,SCG,Serbia and Montenegro
ITA,2001,12071,0,SCG,Serbia and Montenegro
MKD,2001,5081,1122,SCG,Serbia and Montenegro
ROU,2001,32422,218036,SCG,Serbia and Montenegro
UKR,2001,28744,0,SCG,Serbia and Montenegro
ARE,2001,7421,0,SGP,Singapore
AUS,2001,247,10266,SGP,Singapore
BRN,2001,119291,0,SGP,Singapore
CAN,2001,2688,5034373,SGP,Singapore
CHN,2001,4154,88884,SGP,Singapore
CXR,2001,266,0,SGP,Singapore
FJI,2001,1077,0,SGP,Singapore
FRA,2001,964,0,SGP,Singapore
GNQ,2001,207,0,SGP,Singapore
HKG,2001,780,2808,SGP,Singapore
IDN,2001,2689652,0,SGP,Singapore
IND,2001,305,62952,SGP,Singapore
KHM,2001,112,509,SGP,Singapore
LBY,2001,8117,0,SGP,Singapore
MUS,2001,25073,0,SGP,Singapore
MYS,2001,350984,1881825,SGP,Singapore
PHL,2001,424579,0,SGP,Singapore
SAU,2001,72285,0,SGP,Singapore
THA,2001,3137,44572,SGP,Singapore
VNM,2001,3942,0,SGP,Singapore
ZAF,2001,547,0,SGP,Singapore
HND,2001,8891,31500,SLV,El Salvador
NIC,2001,4563,25319,SLV,El Salvador
AUT,2001,186512,6592,SVK,Slovakia
CZE,2001,255632,38076,SVK,Slovakia
HUN,2001,268382,7472,SVK,Slovakia
MDA,2001,727,0,SVK,Slovakia
POL,2001,20130,0,SVK,Slovakia
UKR,2001,31154,0,SVK,Slovakia
CAN,2001,5958,77230,SWE,Sweden
DNK,2001,3535,132998,SWE,Sweden
FIN,2001,13305,0,SWE,Sweden
ISL,2001,2371,0,SWE,Sweden
NOR,2001,8039,0,SWE,Sweden
ARE,2001,32793,0,SYR,Syrian Arab Republic
ARE,2001,1015,0,THA,Thailand
AZE,2001,5167,0,THA,Thailand
CHE,2001,3508,0,THA,Thailand
CHL,2001,868,0,THA,Thailand
DEU,2001,399,0,THA,Thailand
DNK,2001,145,0,THA,Thailand
ESP,2001,42652,0,THA,Thailand
FRA,2001,4214,0,THA,Thailand
HKG,2001,33841,31330,THA,Thailand
IDN,2001,25150,0,THA,Thailand
ISL,2001,122,0,THA,Thailand
ISR,2001,315,0,THA,Thailand
JOR,2001,669,0,THA,Thailand
JPN,2001,15979,15441,THA,Thailand
KHM,2001,343,0,THA,Thailand
LAO,2001,5460,0,THA,Thailand
MMR,2001,3792,0,THA,Thailand
MUS,2001,423,0,THA,Thailand
MYS,2001,12091,120109,THA,Thailand
NLD,2001,460,0,THA,Thailand
NOR,2001,119,0,THA,Thailand
PHL,2001,67539,0,THA,Thailand
SGP,2001,44572,3137,THA,Thailand
SWE,2001,491,0,THA,Thailand
USA,2001,1318,109999512,THA,Thailand
TWN,2001,99391,149513,THA,Thailand
GUY,2001,126234,0,TTO,Trinidad and Tobago
USA,2001,549793,13586752,TTO,Trinidad and Tobago
IDN,2001,9184,0,TUN,Tunisia
BGR,2001,313931,0,TUR,Turkey
GBR,2001,884,0,TUR,Turkey
ARE,2001,271,0,TZA,Tanzania
BEL,2001,63235,134587,TZA,Tanzania
BWA,2001,770,0,TZA,Tanzania
COD,2001,2389,0,TZA,Tanzania
DEU,2001,28007,0,TZA,Tanzania
GBR,2001,2354,0,TZA,Tanzania
ITA,2001,1733,105870,TZA,Tanzania
KEN,2001,1442,238,TZA,Tanzania
KOR,2001,29880,0,TZA,Tanzania
NLD,2001,1743,0,TZA,Tanzania
OMN,2001,2391,0,TZA,Tanzania
RWA,2001,1389,0,TZA,Tanzania
UGA,2001,8218,0,TZA,Tanzania
ZAF,2001,3045,494550,TZA,Tanzania
ZMB,2001,437,0,TZA,Tanzania
BDI,2001,1636,0,UGA,Uganda
KEN,2001,86736,216604,UGA,Uganda
GBR,2001,48036,36987,UKR,Ukraine
ITA,2001,482332,0,UKR,Ukraine
LVA,2001,1607,0,UKR,Ukraine
NLD,2001,235087,369,UKR,Ukraine
TUR,2001,142398,0,UKR,Ukraine
DEU,2001,326393,0,URY,Uruguay
NLD,2001,2916177,0,URY,Uruguay
ANS,2001,1591657,0,URY,Uruguay
ARE,2001,1926,0,USA,United States of America
ARG,2001,1184023,5330774,USA,United States of America
AUS,2001,6876,0,USA,United States of America
AUT,2001,253660,0,USA,United States of America
BEL,2001,77660344,0,USA,United States of America
BGR,2001,2345620,0,USA,United States of America
BRA,2001,23633,1369117,USA,United States of America
BRB,2001,3486037,0,USA,United States of America
CAN,2001,131007288,22827106,USA,United States of America
CHE,2001,7186051,0,USA,United States of America
CHL,2001,62408,536883,USA,United States of America
CHN,2001,1016514176,1042323,USA,United States of America
COL,2001,26575436,0,USA,United States of America
CRI,2001,35949416,15805,USA,United States of America
CYP,2001,1362455,0,USA,United States of America
CZE,2001,12122,0,USA,United States of America
DEU,2001,164555712,0,USA,United States of America
DNK,2001,4580285,0,USA,United States of America
DOM,2001,7505,0,USA,United States of America
DZA,2001,1736152,0,USA,United States of America
ECU,2001,1709201,1543,USA,United States of America
EGY,2001,42123564,0,USA,United States of America
ESP,2001,241814096,0,USA,United States of America
ETH,2001,633835,0,USA,United States of America
FIN,2001,29603846,0,USA,United States of America
FRA,2001,58408268,0,USA,United States of America
GBR,2001,52080836,15120,USA,United States of America
GEO,2001,8428959,0,USA,United States of America
GRC,2001,25614924,0,USA,United States of America
GTM,2001,2173728,0,USA,United States of America
GUY,2001,29432,0,USA,United States of America
HKG,2001,228278,66547,USA,United States of America
HRV,2001,1923,0,USA,United States of America
HUN,2001,2470246,0,USA,United States of America
IDN,2001,218170496,0,USA,United States of America
IRL,2001,1749898,0,USA,United States of America
ISL,2001,607,0,USA,United States of America
ISR,2001,90334088,0,USA,United States of America
ITA,2001,88967576,1825,USA,United States of America
JAM,2001,33238,0,USA,United States of America
JOR,2001,2619,0,USA,United States of America
JPN,2001,756464128,81483,USA,United States of America
KHM,2001,501,0,USA,United States of America
KOR,2001,225785440,0,USA,United States of America
LBN,2001,1676907,0,USA,United States of America
LCA,2001,1619,0,USA,United States of America
MAR,2001,18862748,0,USA,United States of America
MDA,2001,2121712,0,USA,United States of America
MEX,2001,776330368,154395,USA,United States of America
MWI,2001,167793,0,USA,United States of America
MYS,2001,33304250,0,USA,United States of America
NIC,2001,75250,0,USA,United States of America
NLD,2001,415999040,0,USA,United States of America
NOR,2001,2452,0,USA,United States of America
PAK,2001,32027790,0,USA,United States of America
PER,2001,341,794,USA,United States of America
PHL,2001,52338584,0,USA,United States of America
POL,2001,236575,0,USA,United States of America
PRT,2001,59196684,0,USA,United States of America
ROU,2001,4429102,0,USA,United States of America
RUS,2001,4054321,0,USA,United States of America
SAU,2001,12970,0,USA,United States of America
SGP,2001,204808,0,USA,United States of America
SLV,2001,121243,0,USA,United States of America
SVK,2001,10410,0,USA,United States of America
SVN,2001,3255,0,USA,United States of America
SWE,2001,91520,0,USA,United States of America
SYR,2001,906688,0,USA,United States of America
THA,2001,109999512,1318,USA,United States of America
TTO,2001,13586752,549793,USA,United States of America
TUR,2001,64381616,0,USA,United States of America
TZA,2001,343164,0,USA,United States of America
UKR,2001,2554,0,USA,United States of America
URY,2001,227,0,USA,United States of America
UZB,2001,15369675,0,USA,United States of America
VEN,2001,14092726,0,USA,United States of America
VNM,2001,170062,0,USA,United States of America
ZAF,2001,2286,0,USA,United States of America
ZWE,2001,333684,0,USA,United States of America
TWN,2001,373897184,645208,USA,United States of America
ANS,2001,166819216,0,USA,United States of America
COL,2001,111671,0,VEN,Venezuela
AUS,2001,5154,0,VNM,Vietnam
CAN,2001,21267,174969,VNM,Vietnam
CZE,2001,806,0,VNM,Vietnam
DEU,2001,878,0,VNM,Vietnam
KHM,2001,265953,0,VNM,Vietnam
NOR,2001,462,0,VNM,Vietnam
PHL,2001,261694,0,VNM,Vietnam
SWE,2001,379,0,VNM,Vietnam
TWN,2001,15235,2022,VNM,Vietnam
AGO,2001,73003,0,ZAF,South Africa
ARG,2001,131,1731926,ZAF,South Africa
BWA,2001,249611,5340,ZAF,South Africa
COD,2001,541,0,ZAF,South Africa
COL,2001,3611,0,ZAF,South Africa
ERI,2001,14880,0,ZAF,South Africa
FRA,2001,410,0,ZAF,South Africa
IRL,2001,111,0,ZAF,South Africa
KEN,2001,105954,0,ZAF,South Africa
LKA,2001,14035,0,ZAF,South Africa
LSO,2001,12834,0,ZAF,South Africa
MOZ,2001,30951,0,ZAF,South Africa
NAM,2001,30879,0,ZAF,South Africa
SAU,2001,3989,0,ZAF,South Africa
SWZ,2001,550051,0,ZAF,South Africa
TZA,2001,494550,3045,ZAF,South Africa
ZMB,2001,609,0,ZAF,South Africa
ZWE,2001,3389,575344,ZAF,South Africa
COD,2001,460,0,ZMB,Zambia
GBR,2001,993,0,ZWE,Zimbabwe
MWI,2001,5469,0,ZWE,Zimbabwe
ZAF,2001,575344,3389,ZWE,Zimbabwe
ZMB,2001,1320131,0,ZWE,Zimbabwe
CAN,2001,139155,625237,TWN,Taiwan
CHL,2001,166,0,TWN,Taiwan
CHN,2001,5526,491443,TWN,Taiwan
DEU,2001,3742,906,TWN,Taiwan
GBR,2001,1592,0,TWN,Taiwan
HKG,2001,3068,9637,TWN,Taiwan
IDN,2001,156004,0,TWN,Taiwan
JPN,2001,6132,2561,TWN,Taiwan
NOR,2001,3967,0,TWN,Taiwan
PHL,2001,125094,0,TWN,Taiwan
SWE,2001,3095,0,TWN,Taiwan
THA,2001,149513,99391,TWN,Taiwan
USA,2001,645208,373897184,TWN,Taiwan
VNM,2001,2022,15235,TWN,Taiwan
ZAF,2001,227,0,TWN,Taiwan
ARE,2001,351,0,ANS,Undeclared Countries
BRN,2001,195,0,ANS,Undeclared Countries
CHL,2001,215,0,ANS,Undeclared Countries
CPV,2001,473,0,ANS,Undeclared Countries
CRI,2001,812,0,ANS,Undeclared Countries
GTM,2001,174,0,ANS,Undeclared Countries
JAM,2001,211,0,ANS,Undeclared Countries
KEN,2001,236,0,ANS,Undeclared Countries
LBN,2001,744,0,ANS,Undeclared Countries
LVA,2001,309,0,ANS,Undeclared Countries
MLT,2001,896,0,ANS,Undeclared Countries
MYS,2001,102679,0,ANS,Undeclared Countries
NCL,2001,104,0,ANS,Undeclared Countries
PNG,2001,222,0,ANS,Undeclared Countries
ROU,2001,8550,0,ANS,Undeclared Countries
TCA,2001,378,0,ANS,Undeclared Countries
ZWE,2001,81781,0,ATG,Antigua and Barbuda
BGD,2001,160,0,NPL,Nepal
GBR,2001,5237,0,PNG,Papua New Guinea
ARG,2001,37766244,80777,PRY,Paraguay
BOL,2001,16236368,0,PRY,Paraguay
BRA,2001,96706064,2731610,PRY,Paraguay
CAN,2001,13805,0,PRY,Paraguay
CHE,2001,25117990,0,PRY,Paraguay
CHL,2001,1088309,0,PRY,Paraguay
COL,2001,36088632,0,PRY,Paraguay
CYM,2001,64542656,0,PRY,Paraguay
CZE,2001,677,0,PRY,Paraguay
DEU,2001,19911302,0,PRY,Paraguay
ESP,2001,36533856,0,PRY,Paraguay
FRA,2001,77579,0,PRY,Paraguay
GRC,2001,140577,0,PRY,Paraguay
HUN,2001,364647,0,PRY,Paraguay
ITA,2001,646796,0,PRY,Paraguay
JPN,2001,12570577,0,PRY,Paraguay
NGA,2001,13616,0,PRY,Paraguay
NLD,2001,61859468,0,PRY,Paraguay
PER,2001,834059,0,PRY,Paraguay
ROU,2001,2541921,0,PRY,Paraguay
URY,2001,83616080,0,PRY,Paraguay
PRT,2001,1243178,0,SUR,Suriname
ABW,2002,4516,0,ANT,Netherlands Antilles
LKA,2002,273585,0,ARE,United Arab Emirates
OMN,2002,696,0,ARE,United Arab Emirates
QAT,2002,3443,0,ARE,United Arab Emirates
TUN,2002,13633,0,ARE,United Arab Emirates
TZA,2002,216231,0,ARE,United Arab Emirates
ARE,2002,6365915,0,ARG,Argentina
AUT,2002,853711,0,ARG,Argentina
BEL,2002,2347352,0,ARG,Argentina
BOL,2002,4760,4195497,ARG,Argentina
BRA,2002,437,149630,ARG,Argentina
CAN,2002,13975,18787,ARG,Argentina
CHE,2002,251701,0,ARG,Argentina
CHL,2002,24477524,0,ARG,Argentina
CHN,2002,523023584,0,ARG,Argentina
CYP,2002,892469,0,ARG,Argentina
DEU,2002,34119168,0,ARG,Argentina
DNK,2002,99694,0,ARG,Argentina
EGY,2002,25545130,0,ARG,Argentina
ESP,2002,79639304,0,ARG,Argentina
EST,2002,845,0,ARG,Argentina
FRA,2002,1043022,2359,ARG,Argentina
GBR,2002,1876466,0,ARG,Argentina
GRC,2002,16730479,0,ARG,Argentina
HKG,2002,417407,0,ARG,Argentina
HUN,2002,707347,0,ARG,Argentina
IDN,2002,10229661,0,ARG,Argentina
IRL,2002,1203305,0,ARG,Argentina
IRN,2002,16389662,0,ARG,Argentina
ISR,2002,10633596,0,ARG,Argentina
ITA,2002,28629360,0,ARG,Argentina
JPN,2002,4110181,0,ARG,Argentina
LBN,2002,4844113,0,ARG,Argentina
MEX,2002,4895930,0,ARG,Argentina
MKD,2002,78627,0,ARG,Argentina
MYS,2002,46198888,0,ARG,Argentina
NLD,2002,53150464,0,ARG,Argentina
OMN,2002,6335605,0,ARG,Argentina
PAK,2002,30541548,0,ARG,Argentina
PER,2002,12293939,0,ARG,Argentina
PHL,2002,17633222,0,ARG,Argentina
PRT,2002,13101689,0,ARG,Argentina
PRY,2002,7671,24275418,ARG,Argentina
ROU,2002,3426005,0,ARG,Argentina
SWE,2002,619437,0,ARG,Argentina
SYR,2002,12696053,0,ARG,Argentina
THA,2002,130659656,0,ARG,Argentina
TUR,2002,12987383,0,ARG,Argentina
URY,2002,720967,0,ARG,Argentina
USA,2002,6142314,441620,ARG,Argentina
VNM,2002,973236,0,ARG,Argentina
ZAF,2002,3708189,0,ARG,Argentina
TWN,2002,8511860,0,ARG,Argentina
SWE,2002,73416,0,ATG,Antigua and Barbuda
ARE,2002,12424,0,AUS,Australia
CAN,2002,18715,8482,AUS,Australia
CRI,2002,11188,0,AUS,Australia
DEU,2002,8145,0,AUS,Australia
EGY,2002,1650774,0,AUS,Australia
HKG,2002,1815,0,AUS,Australia
IDN,2002,27106,5070,AUS,Australia
JPN,2002,1014027,121974,AUS,Australia
MYS,2002,54332,17907,AUS,Australia
NCL,2002,140939,0,AUS,Australia
NZL,2002,501804,27700,AUS,Australia
PHL,2002,90218,0,AUS,Australia
PNG,2002,169781,0,AUS,Australia
QAT,2002,5748,0,AUS,Australia
SAU,2002,26502,0,AUS,Australia
SGP,2002,848,6039,AUS,Australia
THA,2002,359,1815,AUS,Australia
ZAF,2002,347,0,AUS,Australia
TWN,2002,579927,10956,AUS,Australia
BEL,2002,142285,0,AUT,Austria
CHE,2002,165723,19645,AUT,Austria
CHL,2002,621,0,AUT,Austria
CZE,2002,589360,13497,AUT,Austria
DEU,2002,2882458,2029239,AUT,Austria
DNK,2002,10088,0,AUT,Austria
ESP,2002,44658,0,AUT,Austria
FIN,2002,4114,0,AUT,Austria
FRA,2002,43763,27848,AUT,Austria
GRC,2002,627,0,AUT,Austria
HRV,2002,40662,0,AUT,Austria
HUN,2002,36730,186811,AUT,Austria
ISR,2002,1011,0,AUT,Austria
ITA,2002,320253,975558,AUT,Austria
MLT,2002,3859,0,AUT,Austria
NLD,2002,46508,82431,AUT,Austria
NOR,2002,2344,0,AUT,Austria
POL,2002,31704,0,AUT,Austria
RUS,2002,5720,0,AUT,Austria
SCG,2002,93328,0,AUT,Austria
SVK,2002,16723,0,AUT,Austria
SVN,2002,76997,6318,AUT,Austria
ZAF,2002,577,0,AUT,Austria
TWN,2002,869,0,AUT,Austria
BGR,2002,1760,0,BEL,Belgium
CMR,2002,38685,0,BEL,Belgium
COG,2002,12971,0,BEL,Belgium
CZE,2002,823688,0,BEL,Belgium
DEU,2002,2219958,79740,BEL,Belgium
DNK,2002,128999,0,BEL,Belgium
ESP,2002,238813,0,BEL,Belgium
FRA,2002,6145548,525780,BEL,Belgium
GAB,2002,236161,0,BEL,Belgium
GBR,2002,5330581,85938,BEL,Belgium
HRV,2002,5079,0,BEL,Belgium
HUN,2002,4156,0,BEL,Belgium
IRL,2002,1115,0,BEL,Belgium
ITA,2002,96115,36818,BEL,Belgium
LUX,2002,504,11824,BEL,Belgium
MLT,2002,1317,0,BEL,Belgium
NGA,2002,62342,0,BEL,Belgium
NLD,2002,6702496,62835852,BEL,Belgium
PER,2002,2405,0,BEL,Belgium
POL,2002,22849,0,BEL,Belgium
PRT,2002,485,0,BEL,Belgium
ROU,2002,5476,0,BEL,Belgium
SVK,2002,146941,0,BEL,Belgium
SWE,2002,346,0,BEL,Belgium
VEN,2002,483,0,BEL,Belgium
MKD,2002,1069,8571,BGR,Bulgaria
HRV,2002,24150,81569,BIH,Bosnia and Herzegovina
SCG,2002,133344,68325,BIH,Bosnia and Herzegovina
GBR,2002,14861,0,BLR,Belarus
TWN,2002,1579239,0,BLZ,Belize
ARG,2002,4195497,4760,BOL,Bolivia
CHL,2002,38307,0,BOL,Bolivia
COL,2002,4378691,0,BOL,Bolivia
PER,2002,1123103,0,BOL,Bolivia
ARG,2002,149630,437,BRA,Brazil
BEL,2002,127962472,0,BRA,Brazil
BLR,2002,832,0,BRA,Brazil
BOL,2002,38248264,0,BRA,Brazil
CAN,2002,49411,0,BRA,Brazil
CHE,2002,2669506,0,BRA,Brazil
CHN,2002,816821824,5698,BRA,Brazil
COG,2002,7020,0,BRA,Brazil
CUB,2002,1349163,0,BRA,Brazil
CYM,2002,17166632,0,BRA,Brazil
CZE,2002,6742,0,BRA,Brazil
DEU,2002,322230880,0,BRA,Brazil
DNK,2002,2211104,0,BRA,Brazil
EGY,2002,7001070,0,BRA,Brazil
ESP,2002,225666640,0,BRA,Brazil
FIN,2002,13705258,0,BRA,Brazil
FRA,2002,103435752,0,BRA,Brazil
GBR,2002,121172088,0,BRA,Brazil
GRC,2002,18312644,0,BRA,Brazil
HRV,2002,29613416,0,BRA,Brazil
HUN,2002,4244080,0,BRA,Brazil
IND,2002,388401,0,BRA,Brazil
IRL,2002,765757,0,BRA,Brazil
IRN,2002,64318948,0,BRA,Brazil
ITA,2002,101563496,0,BRA,Brazil
JPN,2002,150717152,0,BRA,Brazil
KOR,2002,34975744,0,BRA,Brazil
LBN,2002,1455,0,BRA,Brazil
LTU,2002,1014,0,BRA,Brazil
LVA,2002,3654,0,BRA,Brazil
MAR,2002,24598056,0,BRA,Brazil
MEX,2002,7203845,0,BRA,Brazil
MYS,2002,2100861,0,BRA,Brazil
NLD,2002,538608064,0,BRA,Brazil
NOR,2002,71242656,0,BRA,Brazil
PHL,2002,714943,0,BRA,Brazil
POL,2002,1172015,0,BRA,Brazil
PRT,2002,135619200,0,BRA,Brazil
PRY,2002,2670694,43759744,BRA,Brazil
QAT,2002,20670,0,BRA,Brazil
ROU,2002,3326603,0,BRA,Brazil
RUS,2002,8953721,0,BRA,Brazil
SCG,2002,2535843,0,BRA,Brazil
SVK,2002,2978,0,BRA,Brazil
SVN,2002,709,0,BRA,Brazil
SWE,2002,80694,0,BRA,Brazil
THA,2002,16026416,0,BRA,Brazil
TUR,2002,676589,0,BRA,Brazil
UKR,2002,473502,0,BRA,Brazil
USA,2002,776648,65877,BRA,Brazil
VEN,2002,92672,0,BRA,Brazil
TWN,2002,36350720,0,BRA,Brazil
ANT,2002,33972,0,CAN,Canada
ARE,2002,38508,0,CAN,Canada
ARG,2002,18787,13975,CAN,Canada
AUS,2002,8482,18715,CAN,Canada
AUT,2002,59277,0,CAN,Canada
BEL,2002,7566083,0,CAN,Canada
BGR,2002,274,0,CAN,Canada
CHE,2002,920860,0,CAN,Canada
CHL,2002,19421,18187,CAN,Canada
CHN,2002,3570140,352976,CAN,Canada
CRI,2002,1429,5814,CAN,Canada
CUB,2002,5004768,0,CAN,Canada
CZE,2002,272425,0,CAN,Canada
DEU,2002,141938,0,CAN,Canada
DNK,2002,1716334,0,CAN,Canada
ESP,2002,10214672,0,CAN,Canada
FIN,2002,5043736,0,CAN,Canada
FRA,2002,10234448,1928,CAN,Canada
GBR,2002,10503559,6171,CAN,Canada
GTM,2002,6427,0,CAN,Canada
HKG,2002,8123061,15472,CAN,Canada
HRV,2002,1719,0,CAN,Canada
IDN,2002,8189974,0,CAN,Canada
IND,2002,13068,12127,CAN,Canada
IRL,2002,12632,0,CAN,Canada
IRN,2002,11034267,0,CAN,Canada
ISR,2002,237924,0,CAN,Canada
ITA,2002,2571255,0,CAN,Canada
JAM,2002,8662,0,CAN,Canada
JPN,2002,40664636,51356,CAN,Canada
KOR,2002,5707,4567,CAN,Canada
LBN,2002,473,0,CAN,Canada
LKA,2002,142255,0,CAN,Canada
LTU,2002,18367,0,CAN,Canada
MAR,2002,85232,0,CAN,Canada
MEX,2002,20107,0,CAN,Canada
MKD,2002,130,0,CAN,Canada
MRT,2002,4449,0,CAN,Canada
MUS,2002,25905,0,CAN,Canada
MWI,2002,17402,0,CAN,Canada
MYS,2002,21388748,1413,CAN,Canada
NLD,2002,6032077,13784,CAN,Canada
NOR,2002,7612,0,CAN,Canada
NZL,2002,39953,0,CAN,Canada
PAN,2002,12248,0,CAN,Canada
PHL,2002,9690524,385,CAN,Canada
PNG,2002,19379,0,CAN,Canada
POL,2002,198715,3033,CAN,Canada
PRT,2002,20875,0,CAN,Canada
RUS,2002,5922,0,CAN,Canada
SAU,2002,38507,0,CAN,Canada
SGP,2002,4667346,0,CAN,Canada
SLV,2002,53361,0,CAN,Canada
SUR,2002,15824,0,CAN,Canada
SVK,2002,14331,0,CAN,Canada
SVN,2002,5158,0,CAN,Canada
SWE,2002,41190,0,CAN,Canada
THA,2002,1055684,2561,CAN,Canada
TTO,2002,7526,0,CAN,Canada
UKR,2002,31512,12654,CAN,Canada
USA,2002,17930304,138098288,CAN,Canada
VNM,2002,71660,5519,CAN,Canada
ZAF,2002,220,1102,CAN,Canada
TWN,2002,87171,165921,CAN,Canada
ABW,2002,325,0,CHE,Switzerland
AUT,2002,19645,165723,CHE,Switzerland
BEL,2002,1937,0,CHE,Switzerland
CZE,2002,18400,0,CHE,Switzerland
DEU,2002,181002,107830,CHE,Switzerland
FRA,2002,4898,637131,CHE,Switzerland
ISR,2002,2439650,0,CHE,Switzerland
ITA,2002,746,135087,CHE,Switzerland
JPN,2002,217541,4299,CHE,Switzerland
LUX,2002,595,0,CHE,Switzerland
NLD,2002,16201,223839,CHE,Switzerland
POL,2002,12318,0,CHE,Switzerland
SVN,2002,14043,0,CHE,Switzerland
USA,2002,13980,169179,CHE,Switzerland
CAN,2002,18187,19421,CHL,Chile
COL,2002,42960,0,CHL,Chile
FRA,2002,21220,0,CHL,Chile
GBR,2002,124100,0,CHL,Chile
JPN,2002,1127,2022,CHL,Chile
NLD,2002,167870,3833,CHL,Chile
USA,2002,580535,40538,CHL,Chile
ARE,2002,14387,0,CHN,China
AUS,2002,95301,0,CHN,China
AUT,2002,2752,0,CHN,China
BEL,2002,792521,0,CHN,China
BGR,2002,35850,0,CHN,China
BRA,2002,5698,816821824,CHN,China
CAN,2002,352976,3570140,CHN,China
CHE,2002,171985,0,CHN,China
CHL,2002,5567,0,CHN,China
CRI,2002,14442,0,CHN,China
CZE,2002,4654,0,CHN,China
DEU,2002,859454,0,CHN,China
DNK,2002,1355355,0,CHN,China
DOM,2002,233,0,CHN,China
ESP,2002,204178,0,CHN,China
FRA,2002,2112633,0,CHN,China
GAB,2002,600,0,CHN,China
GBR,2002,608916,17778,CHN,China
HKG,2002,813512,3747265,CHN,China
HRV,2002,1574,0,CHN,China
IDN,2002,194084,0,CHN,China
IRL,2002,10306,0,CHN,China
ITA,2002,74619,0,CHN,China
JPN,2002,48664088,55655,CHN,China
KOR,2002,8341270,27989,CHN,China
KWT,2002,5100,0,CHN,China
LBN,2002,1491,0,CHN,China
LKA,2002,21865,0,CHN,China
MAC,2002,24141,0,CHN,China
MEX,2002,15037,0,CHN,China
MOZ,2002,519,0,CHN,China
MUS,2002,1557,0,CHN,China
MYS,2002,3173687,0,CHN,China
NLD,2002,330720,0,CHN,China
NOR,2002,4087,0,CHN,China
NZL,2002,30566,0,CHN,China
PHL,2002,500619,0,CHN,China
PRK,2002,9220035,149849,CHN,China
PRY,2002,1375,0,CHN,China
QAT,2002,26423,0,CHN,China
RUS,2002,22011,10592,CHN,China
SDN,2002,2371,0,CHN,China
SGP,2002,93942,0,CHN,China
SVN,2002,1067,0,CHN,China
THA,2002,58238,1680,CHN,China
TTO,2002,1846,0,CHN,China
TUR,2002,5993,0,CHN,China
UKR,2002,137,0,CHN,China
USA,2002,2004039,871529280,CHN,China
VEN,2002,11222,0,CHN,China
VNM,2002,3227192,7653,CHN,China
ZAF,2002,8285,0,CHN,China
TWN,2002,794729,8718,CHN,China
COG,2002,217,0,CMR,Cameroon
BRA,2002,253,0,COL,Colombia
ESP,2002,409,0,COL,Colombia
MYS,2002,23570,0,CPV,Cabo Verde
CAN,2002,5814,1429,CRI,Costa Rica
SLV,2002,6734,0,CRI,Costa Rica
USA,2002,10025,46291744,CRI,Costa Rica
ITA,2002,226738,0,CYP,Cyprus
AUT,2002,13497,589360,CZE,Czech Republic
EST,2002,857,0,CZE,Czech Republic
LTU,2002,7726,0,CZE,Czech Republic
NLD,2002,5607,1183369,CZE,Czech Republic
POL,2002,22736,0,CZE,Czech Republic
SVK,2002,18014,132895,CZE,Czech Republic
AUT,2002,2029239,2882458,DEU,Germany
BEL,2002,79740,2219958,DEU,Germany
